entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2025-05-20 14:41:00-04:00,2025-05-20 14:56:00-04:00,518.31,518.06,25.0,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-21 13:36:00-04:00,2025-05-21 13:39:00-04:00,515.5,517.42,-191.9999999999959,SHORT,SL,3.0,3
2025-05-22 13:56:00-04:00,2025-05-22 14:11:00-04:00,516.89,516.45,-43.99999999999409,LONG,MAX_HOLD_BARS,15.0,15
2025-05-27 14:07:00-04:00,2025-05-27 14:20:00-04:00,521.43,521.02,-40.99999999999682,LONG,SL,13.0,13
2025-05-30 15:14:00-04:00,2025-05-30 15:25:00-04:00,518.56,519.55,99.00000000000091,LONG,TP,11.0,11
2025-06-02 14:37:00-04:00,2025-06-02 14:52:00-04:00,522.47,522.7,23.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-06-03 11:11:00-04:00,2025-06-03 11:26:00-04:00,526.47,526.62,14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-06-03 12:45:00-04:00,2025-06-03 13:00:00-04:00,528.17,528.12,-4.9999999999954525,LONG,MAX_HOLD_BARS,15.0,15
2025-06-04 11:19:00-04:00,2025-06-04 11:29:00-04:00,529.27,528.73,-53.99999999999636,LONG,SL,10.0,10
2025-06-04 13:21:00-04:00,2025-06-04 13:36:00-04:00,529.18,529.22,4.000000000007731,LONG,MAX_HOLD_BARS,15.0,15
2025-06-05 11:37:00-04:00,2025-06-05 11:52:00-04:00,532.63,532.5,-12.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2025-06-05 13:44:00-04:00,2025-06-05 13:46:00-04:00,529.55,529.07,-47.99999999999045,LONG,SL,2.0,2
2025-06-05 15:29:00-04:00,2025-06-05 15:31:00-04:00,524.09,525.05,-95.99999999999227,SHORT,APPROACHING_CLOSE,2.0,2
2025-06-06 12:43:00-04:00,2025-06-06 12:53:00-04:00,529.5,528.91,59.00000000000318,SHORT,TP,10.0,10
2025-06-06 13:03:00-04:00,2025-06-06 13:18:00-04:00,529.02,529.55,-52.99999999999727,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-06 14:24:00-04:00,2025-06-06 14:26:00-04:00,531.54,531.06,-48.00000000000182,LONG,SL,2.0,2
2025-06-09 10:31:00-04:00,2025-06-09 10:32:00-04:00,531.63,532.06,42.999999999995,LONG,TP,1.0,1
2025-06-10 12:25:00-04:00,2025-06-10 12:40:00-04:00,532.66,532.69,3.00000000000864,LONG,MAX_HOLD_BARS,15.0,15
2025-06-11 10:34:00-04:00,2025-06-11 10:49:00-04:00,536.08,536.09,0.9999999999990905,LONG,MAX_HOLD_BARS,15.0,15
2025-06-11 10:52:00-04:00,2025-06-11 11:07:00-04:00,536.44,536.46,1.999999999998181,LONG,MAX_HOLD_BARS,15.0,15
2025-06-11 14:23:00-04:00,2025-06-11 14:25:00-04:00,531.07,531.98,-90.99999999999682,SHORT,SL,2.0,2
2025-06-13 11:58:00-04:00,2025-06-13 12:13:00-04:00,531.39,531.72,33.00000000000409,LONG,MAX_HOLD_BARS,15.0,15
2025-06-13 14:49:00-04:00,2025-06-13 14:59:00-04:00,526.29,527.36,-107.000000000005,SHORT,SL,10.0,10
2025-06-16 10:25:00-04:00,2025-06-16 10:32:00-04:00,534.53,534.98,45.00000000000455,LONG,TP,7.0,7
2025-06-16 10:40:00-04:00,2025-06-16 10:55:00-04:00,534.75,534.42,-33.00000000000409,LONG,MAX_HOLD_BARS,15.0,15
2025-06-16 13:42:00-04:00,2025-06-16 13:54:00-04:00,534.7,534.29,-41.000000000008185,LONG,SL,12.0,12
2025-06-17 13:06:00-04:00,2025-06-17 13:21:00-04:00,530.65,530.8,-14.999999999997726,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-20 14:33:00-04:00,2025-06-20 14:43:00-04:00,527.9,527.25,-64.99999999999773,LONG,SL,10.0,10
2025-06-20 15:15:00-04:00,2025-06-20 15:30:00-04:00,526.18,526.22,-4.000000000007731,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-23 10:14:00-04:00,2025-06-23 10:29:00-04:00,529.45,529.54,8.999999999991815,LONG,MAX_HOLD_BARS,15.0,15
2025-06-23 14:12:00-04:00,2025-06-23 14:24:00-04:00,531.73,531.29,-44.00000000000546,LONG,SL,12.0,12
2025-06-24 10:01:00-04:00,2025-06-24 10:08:00-04:00,537.2,536.55,-65.0000000000091,LONG,SL,7.0,7
2025-06-24 11:34:00-04:00,2025-06-24 11:38:00-04:00,538.89,539.15,25.99999999999909,LONG,TP,4.0,4
2025-06-24 14:09:00-04:00,2025-06-24 14:14:00-04:00,540.18,539.91,-26.99999999999818,LONG,SL,5.0,5
2025-06-26 12:16:00-04:00,2025-06-26 12:28:00-04:00,545.01,544.84,-16.999999999995907,LONG,SL,12.0,12
2025-06-26 13:51:00-04:00,2025-06-26 14:00:00-04:00,545.48,545.31,-17.000000000007276,LONG,SL,9.0,9
2025-06-27 10:13:00-04:00,2025-06-27 10:25:00-04:00,549.84,548.93,-91.00000000000819,LONG,SL,12.0,12
2025-06-27 14:49:00-04:00,2025-06-27 14:52:00-04:00,545.51,544.6,90.99999999999682,SHORT,TP,3.0,3
2025-06-30 09:38:00-04:00,2025-06-30 09:53:00-04:00,550.38,549.87,-50.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2025-06-30 15:19:00-04:00,2025-06-30 15:21:00-04:00,550.9,551.39,49.00000000000091,LONG,TP,2.0,2
2025-07-03 09:44:00-04:00,2025-07-03 09:51:00-04:00,553.62,554.64,101.99999999999818,LONG,TP,7.0,7
2025-07-03 10:19:00-04:00,2025-07-03 10:34:00-04:00,556.07,555.95,-12.000000000000455,LONG,MAX_HOLD_BARS,15.0,15
2025-07-08 09:49:00-04:00,2025-07-08 09:59:00-04:00,552.92,552.11,-80.99999999999454,LONG,SL,10.0,10
2025-07-09 09:55:00-04:00,2025-07-09 10:00:00-04:00,557.08,557.44,36.000000000001364,LONG,TP,5.0,5
2025-07-09 10:00:00-04:00,2025-07-09 10:01:00-04:00,557.03,557.45,42.000000000007276,LONG,TP,1.0,1
2025-07-10 14:17:00-04:00,2025-07-10 14:32:00-04:00,556.09,555.9,-19.000000000005457,LONG,MAX_HOLD_BARS,15.0,15
2025-07-14 11:14:00-04:00,2025-07-14 11:29:00-04:00,555.58,555.66,7.999999999992724,LONG,MAX_HOLD_BARS,15.0,15
2025-07-14 13:28:00-04:00,2025-07-14 13:36:00-04:00,556.68,556.9,22.00000000000273,LONG,TP,8.0,8
2025-07-15 09:56:00-04:00,2025-07-15 10:00:00-04:00,559.23,558.54,-69.00000000000546,LONG,SL,4.0,4
2025-07-15 13:52:00-04:00,2025-07-15 13:54:00-04:00,558.88,559.23,35.000000000002274,LONG,TP,2.0,2
2025-07-15 14:19:00-04:00,2025-07-15 14:27:00-04:00,559.69,559.45,-24.00000000000091,LONG,SL,8.0,8
2025-07-16 13:18:00-04:00,2025-07-16 13:29:00-04:00,556.87,556.48,-38.999999999998636,LONG,SL,11.0,11
2025-07-17 10:09:00-04:00,2025-07-17 10:11:00-04:00,559.76,559.05,-71.00000000000364,LONG,SL,2.0,2
2025-07-17 10:57:00-04:00,2025-07-17 11:00:00-04:00,560.17,560.49,32.000000000005,LONG,TP,3.0,3
2025-07-17 11:23:00-04:00,2025-07-17 11:38:00-04:00,560.95,561.09,13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-07-18 10:38:00-04:00,2025-07-18 10:45:00-04:00,560.56,561.32,-76.00000000001046,SHORT,SL,7.0,7
2025-07-21 09:56:00-04:00,2025-07-21 10:11:00-04:00,565.09,565.08,-0.9999999999990905,LONG,MAX_HOLD_BARS,15.0,15
2025-07-21 10:13:00-04:00,2025-07-21 10:28:00-04:00,565.41,565.76,35.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-07-21 12:18:00-04:00,2025-07-21 12:31:00-04:00,564.69,565.13,-43.99999999999409,SHORT,SL,13.0,13
2025-07-21 15:23:00-04:00,2025-07-21 15:31:00-04:00,564.87,564.9,-2.9999999999972715,SHORT,APPROACHING_CLOSE,8.0,8
2025-07-22 15:04:00-04:00,2025-07-22 15:05:00-04:00,561.93,561.76,-16.999999999995907,LONG,SL,1.0,1
2025-07-28 10:06:00-04:00,2025-07-28 10:21:00-04:00,568.77,567.96,-80.99999999999454,LONG,MAX_HOLD_BARS,15.0,15
2025-07-29 11:13:00-04:00,2025-07-29 11:15:00-04:00,568.92,568.45,46.99999999999136,SHORT,TP,2.0,2
2025-07-29 11:36:00-04:00,2025-07-29 11:41:00-04:00,568.03,567.21,81.99999999999363,SHORT,TP,5.0,5
2025-07-30 10:52:00-04:00,2025-07-30 11:03:00-04:00,569.32,568.64,-68.00000000000637,LONG,SL,11.0,11
2025-07-30 12:05:00-04:00,2025-07-30 12:15:00-04:00,569.05,569.33,28.00000000000864,LONG,TP,10.0,10
2025-07-31 09:39:00-04:00,2025-07-31 09:45:00-04:00,572.48,571.4,-108.00000000000409,LONG,SL,6.0,6
2025-07-31 09:48:00-04:00,2025-07-31 09:52:00-04:00,571.84,572.82,98.00000000000182,LONG,TP,4.0,4
2025-07-31 10:07:00-04:00,2025-07-31 10:21:00-04:00,573.06,572.17,-88.99999999999864,LONG,SL,14.0,14
2025-07-31 11:08:00-04:00,2025-07-31 11:14:00-04:00,569.8,568.69,110.99999999999,SHORT,TP,6.0,6
2025-07-31 13:39:00-04:00,2025-07-31 13:45:00-04:00,567.7,568.38,-67.999999999995,SHORT,SL,6.0,6
2025-07-31 14:15:00-04:00,2025-07-31 14:27:00-04:00,565.0,566.37,-137.00000000000045,SHORT,SL,12.0,12
2025-08-01 12:15:00-04:00,2025-08-01 12:30:00-04:00,557.31,556.85,-45.99999999999227,LONG,MAX_HOLD_BARS,15.0,15
2025-08-01 13:25:00-04:00,2025-08-01 13:40:00-04:00,553.3,553.22,7.999999999992724,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-04 09:54:00-04:00,2025-08-04 09:58:00-04:00,561.98,562.7,72.00000000000273,LONG,TP,4.0,4
2025-08-04 10:12:00-04:00,2025-08-04 10:27:00-04:00,562.61,562.85,24.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-08-05 14:04:00-04:00,2025-08-05 14:13:00-04:00,562.94,562.39,-55.00000000000682,LONG,SL,9.0,9
2025-08-07 10:07:00-04:00,2025-08-07 10:09:00-04:00,572.79,571.76,-102.99999999999727,LONG,SL,2.0,2
2025-08-08 14:13:00-04:00,2025-08-08 14:14:00-04:00,574.52,574.29,-23.00000000000182,LONG,SL,1.0,1
2025-08-11 12:17:00-04:00,2025-08-11 12:25:00-04:00,576.47,576.15,-32.000000000005,LONG,SL,8.0,8
2025-08-11 13:34:00-04:00,2025-08-11 13:37:00-04:00,575.0,574.73,26.99999999999818,SHORT,TP,3.0,3
2025-08-11 13:51:00-04:00,2025-08-11 13:58:00-04:00,574.39,574.04,35.000000000002274,SHORT,TP,7.0,7
2025-08-12 11:27:00-04:00,2025-08-12 11:28:00-04:00,578.1,577.61,-49.00000000000091,LONG,SL,1.0,1
2025-08-12 13:02:00-04:00,2025-08-12 13:17:00-04:00,579.24,579.18,-6.000000000005912,LONG,MAX_HOLD_BARS,15.0,15
2025-08-14 11:35:00-04:00,2025-08-14 11:47:00-04:00,578.98,579.72,-74.00000000000091,SHORT,SL,12.0,12
2025-08-14 14:26:00-04:00,2025-08-14 14:41:00-04:00,579.64,579.62,1.999999999998181,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-19 09:56:00-04:00,2025-08-19 10:04:00-04:00,574.48,575.36,-87.99999999999955,SHORT,SL,8.0,8
2025-08-19 10:58:00-04:00,2025-08-19 10:59:00-04:00,571.84,571.04,80.00000000000682,SHORT,TP,1.0,1
2025-08-19 13:17:00-04:00,2025-08-19 13:27:00-04:00,569.0,569.6,-60.000000000002274,SHORT,SL,10.0,10
2025-08-20 10:05:00-04:00,2025-08-20 10:08:00-04:00,562.11,560.39,172.00000000000273,SHORT,TP,3.0,3
2025-08-21 15:18:00-04:00,2025-08-21 15:31:00-04:00,564.01,563.69,-31.999999999993634,LONG,APPROACHING_CLOSE,13.0,13
2025-08-22 10:55:00-04:00,2025-08-22 11:10:00-04:00,573.24,573.9,65.99999999999682,LONG,MAX_HOLD_BARS,15.0,15
2025-08-22 11:11:00-04:00,2025-08-22 11:24:00-04:00,573.89,573.06,-83.00000000000409,LONG,SL,13.0,13
2025-08-22 13:37:00-04:00,2025-08-22 13:52:00-04:00,573.13,573.21,8.000000000004093,LONG,MAX_HOLD_BARS,15.0,15
2025-08-25 11:32:00-04:00,2025-08-25 11:36:00-04:00,573.03,572.61,-41.99999999999591,LONG,SL,4.0,4
2025-08-26 14:49:00-04:00,2025-08-26 15:04:00-04:00,571.63,571.63,0.0,LONG,MAX_HOLD_BARS,15.0,15
2025-08-27 13:52:00-04:00,2025-08-27 14:07:00-04:00,573.52,573.65,12.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2025-08-27 15:22:00-04:00,2025-08-27 15:31:00-04:00,572.82,573.08,-25.99999999999909,SHORT,APPROACHING_CLOSE,9.0,9
2025-08-28 12:36:00-04:00,2025-08-28 12:51:00-04:00,576.39,576.95,56.00000000000591,LONG,MAX_HOLD_BARS,15.0,15
2025-08-28 13:46:00-04:00,2025-08-28 14:01:00-04:00,577.09,577.17,7.999999999992724,LONG,MAX_HOLD_BARS,15.0,15
2025-08-29 09:55:00-04:00,2025-08-29 10:03:00-04:00,572.19,570.93,126.00000000001046,SHORT,TP,8.0,8
2025-08-29 13:24:00-04:00,2025-08-29 13:30:00-04:00,569.16,569.55,-38.999999999998636,SHORT,SL,6.0,6
2025-09-02 11:30:00-04:00,2025-09-02 11:35:00-04:00,561.57,560.49,108.00000000000409,SHORT,TP,5.0,5
2025-09-02 11:58:00-04:00,2025-09-02 12:13:00-04:00,559.68,560.5,-82.000000000005,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-02 15:26:00-04:00,2025-09-02 15:31:00-04:00,564.58,564.71,12.999999999999545,LONG,APPROACHING_CLOSE,5.0,5
2025-09-03 09:50:00-04:00,2025-09-03 10:05:00-04:00,568.82,569.39,56.99999999999363,LONG,MAX_HOLD_BARS,15.0,15
2025-09-03 11:38:00-04:00,2025-09-03 11:53:00-04:00,569.1,569.06,4.000000000007731,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-04 10:47:00-04:00,2025-09-04 11:00:00-04:00,571.4,571.93,52.99999999999727,LONG,TP,13.0,13
2025-09-04 14:23:00-04:00,2025-09-04 14:34:00-04:00,573.68,573.95,27.00000000000955,LONG,TP,11.0,11
2025-09-08 12:32:00-04:00,2025-09-08 12:36:00-04:00,579.26,578.78,48.00000000000182,SHORT,TP,4.0,4
2025-09-09 10:51:00-04:00,2025-09-09 10:52:00-04:00,577.54,578.23,-69.00000000000546,SHORT,SL,1.0,1
2025-09-10 09:44:00-04:00,2025-09-10 09:59:00-04:00,582.39,582.04,-35.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-09-11 11:29:00-04:00,2025-09-11 11:44:00-04:00,584.63,584.23,-39.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-09-12 10:43:00-04:00,2025-09-12 10:52:00-04:00,586.08,586.41,32.999999999992724,LONG,TP,9.0,9
2025-09-15 13:36:00-04:00,2025-09-15 13:39:00-04:00,590.27,590.53,-25.99999999999909,SHORT,SL,3.0,3
2025-09-15 14:05:00-04:00,2025-09-15 14:12:00-04:00,591.1,590.8,-30.00000000000682,LONG,SL,7.0,7
2025-09-18 12:46:00-04:00,2025-09-18 13:01:00-04:00,597.46,597.6,13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-09-18 13:56:00-04:00,2025-09-18 13:57:00-04:00,596.33,595.96,37.000000000000455,SHORT,TP,1.0,1
2025-09-19 12:23:00-04:00,2025-09-19 12:38:00-04:00,598.25,598.24,-0.9999999999990905,LONG,MAX_HOLD_BARS,15.0,15
2025-09-22 10:56:00-04:00,2025-09-22 11:01:00-04:00,600.39,600.71,32.000000000005,LONG,TP,5.0,5
2025-09-22 12:51:00-04:00,2025-09-22 13:06:00-04:00,601.97,601.92,-5.000000000006821,LONG,MAX_HOLD_BARS,15.0,15
2025-09-23 13:26:00-04:00,2025-09-23 13:35:00-04:00,599.57,598.67,90.0000000000091,SHORT,TP,9.0,9
2025-09-25 09:52:00-04:00,2025-09-25 10:05:00-04:00,589.88,591.35,-147.00000000000273,SHORT,SL,13.0,13
2025-09-25 10:39:00-04:00,2025-09-25 10:49:00-04:00,593.43,594.09,66.00000000000819,LONG,TP,10.0,10
2025-09-25 12:00:00-04:00,2025-09-25 12:10:00-04:00,594.66,594.3,-36.000000000001364,LONG,SL,10.0,10
2025-09-25 13:57:00-04:00,2025-09-25 14:00:00-04:00,591.19,590.3,89.00000000001,SHORT,TP,3.0,3
2025-09-25 14:49:00-04:00,2025-09-25 14:55:00-04:00,593.01,593.68,66.99999999999591,LONG,TP,6.0,6
2025-09-29 09:54:00-04:00,2025-09-29 10:07:00-04:00,601.39,601.59,20.000000000004547,LONG,TP,13.0,13
2025-09-29 11:46:00-04:00,2025-09-29 11:50:00-04:00,599.32,598.91,41.000000000008185,SHORT,TP,4.0,4
2025-09-30 11:09:00-04:00,2025-09-30 11:14:00-04:00,599.21,598.56,-65.0000000000091,LONG,SL,5.0,5
2025-09-30 11:48:00-04:00,2025-09-30 11:49:00-04:00,597.15,597.84,-69.00000000000546,SHORT,SL,1.0,1
2025-09-30 13:37:00-04:00,2025-09-30 13:43:00-04:00,596.46,597.0,-53.99999999999636,SHORT,SL,6.0,6
2025-10-01 13:24:00-04:00,2025-10-01 13:28:00-04:00,602.38,602.64,25.99999999999909,LONG,TP,4.0,4
2025-10-01 14:50:00-04:00,2025-10-01 15:04:00-04:00,603.58,603.73,14.999999999997726,LONG,TP,14.0,14
2025-10-03 14:01:00-04:00,2025-10-03 14:16:00-04:00,602.19,602.8,-60.999999999989996,SHORT,MAX_HOLD_BARS,15.0,15
2025-10-06 09:53:00-04:00,2025-10-06 10:08:00-04:00,606.89,607.13,24.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-10-07 11:19:00-04:00,2025-10-07 11:28:00-04:00,605.93,605.17,75.99999999999909,SHORT,TP,9.0,9
2025-10-07 11:45:00-04:00,2025-10-07 11:48:00-04:00,604.32,603.35,97.00000000000273,SHORT,TP,3.0,3
2025-10-07 11:55:00-04:00,2025-10-07 12:00:00-04:00,603.31,604.62,-131.0000000000059,SHORT,SL,5.0,5
2025-10-08 12:03:00-04:00,2025-10-08 12:11:00-04:00,609.54,609.81,26.99999999999818,LONG,TP,8.0,8
2025-10-08 13:38:00-04:00,2025-10-08 13:53:00-04:00,609.98,609.92,-6.000000000005912,LONG,MAX_HOLD_BARS,15.0,15
2025-10-13 15:02:00-04:00,2025-10-13 15:08:00-04:00,601.1,601.83,-73.00000000000182,SHORT,SL,6.0,6
2025-10-15 10:16:00-04:00,2025-10-15 10:31:00-04:00,606.23,606.69,46.00000000000364,LONG,MAX_HOLD_BARS,15.0,15
2025-10-15 10:31:00-04:00,2025-10-15 10:43:00-04:00,606.59,605.87,-72.00000000000273,LONG,SL,12.0,12
2025-10-15 13:21:00-04:00,2025-10-15 13:25:00-04:00,597.03,598.52,-149.0000000000009,SHORT,SL,4.0,4
2025-10-15 13:59:00-04:00,2025-10-15 14:14:00-04:00,601.66,601.51,-14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-10-17 12:21:00-04:00,2025-10-17 12:25:00-04:00,602.28,603.08,80.00000000000682,LONG,TP,4.0,4
2025-10-17 14:36:00-04:00,2025-10-17 14:41:00-04:00,604.59,603.87,-72.00000000000273,LONG,SL,5.0,5
2025-10-20 09:59:00-04:00,2025-10-20 10:07:00-04:00,609.65,610.31,65.99999999999682,LONG,TP,8.0,8
2025-10-22 10:39:00-04:00,2025-10-22 10:46:00-04:00,606.96,605.72,124.00000000000091,SHORT,TP,7.0,7
2025-10-23 12:19:00-04:00,2025-10-23 12:23:00-04:00,609.82,609.48,-34.00000000000318,LONG,SL,4.0,4
2025-10-24 10:19:00-04:00,2025-10-24 10:20:00-04:00,617.54,617.05,-49.00000000000091,LONG,SL,1.0,1
2025-10-27 09:53:00-04:00,2025-10-27 10:08:00-04:00,625.01,625.82,81.00000000000591,LONG,MAX_HOLD_BARS,15.0,15
2025-10-28 09:50:00-04:00,2025-10-28 10:05:00-04:00,630.53,630.51,-1.999999999998181,LONG,MAX_HOLD_BARS,15.0,15
2025-10-28 12:17:00-04:00,2025-10-28 12:28:00-04:00,630.98,631.29,30.999999999994543,LONG,TP,11.0,11
2025-10-28 14:28:00-04:00,2025-10-28 14:43:00-04:00,633.53,633.47,-5.999999999994543,LONG,MAX_HOLD_BARS,15.0,15
2025-10-31 12:09:00-04:00,2025-10-31 12:16:00-04:00,630.0,629.13,87.00000000000045,SHORT,TP,7.0,7
2025-10-31 13:12:00-04:00,2025-10-31 13:27:00-04:00,627.33,627.23,10.000000000002274,SHORT,MAX_HOLD_BARS,15.0,15
2025-11-04 11:19:00-05:00,2025-11-04 11:34:00-05:00,623.84,623.9,-5.999999999994543,SHORT,MAX_HOLD_BARS,15.0,15
2025-11-06 09:50:00-05:00,2025-11-06 09:51:00-05:00,620.72,619.27,145.00000000000455,SHORT,TP,1.0,1
2025-11-06 10:13:00-05:00,2025-11-06 10:20:00-05:00,616.13,617.84,-171.00000000000364,SHORT,SL,7.0,7
2025-11-07 11:03:00-05:00,2025-11-07 11:11:00-05:00,601.68,600.58,109.9999999999909,SHORT,TP,8.0,8
2025-11-07 13:19:00-05:00,2025-11-07 13:29:00-05:00,602.82,603.78,95.99999999999227,LONG,TP,10.0,10
