entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2025-04-03 11:15:00-04:00,2025-04-03 11:18:00-04:00,453.42,454.59,-116.99999999999591,SHORT,SL,3.0,3
2025-04-03 11:20:00-04:00,2025-04-03 11:35:00-04:00,454.31,454.76,-44.99999999999886,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-03 11:36:00-04:00,2025-04-03 11:39:00-04:00,454.79,455.9,-110.99999999999568,SHORT,SL,3.0,3
2025-04-03 14:35:00-04:00,2025-04-03 14:41:00-04:00,452.87,454.29,-142.0000000000016,SHORT,SL,6.0,6
2025-04-04 09:55:00-04:00,2025-04-04 10:10:00-04:00,436.77,435.08,168.99999999999977,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-08 10:33:00-04:00,2025-04-08 10:48:00-04:00,441.46,439.93,-152.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2025-04-10 10:28:00-04:00,2025-04-10 10:34:00-04:00,451.32,452.89,-156.99999999999932,SHORT,SL,6.0,6
2025-04-10 10:38:00-04:00,2025-04-10 10:53:00-04:00,452.19,450.22,196.99999999999704,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-10 12:41:00-04:00,2025-04-10 12:51:00-04:00,439.21,442.03,-281.9999999999993,SHORT,SL,10.0,10
2025-04-11 12:28:00-04:00,2025-04-11 12:33:00-04:00,448.41,450.98,256.9999999999993,LONG,TP,5.0,5
2025-04-11 13:03:00-04:00,2025-04-11 13:18:00-04:00,452.68,450.39,-229.00000000000205,LONG,MAX_HOLD_BARS,15.0,15
2025-04-11 14:12:00-04:00,2025-04-11 14:21:00-04:00,453.99,452.4,-159.00000000000318,LONG,SL,9.0,9
2025-04-14 12:50:00-04:00,2025-04-14 13:05:00-04:00,455.56,454.57,99.00000000000091,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-15 13:43:00-04:00,2025-04-15 13:58:00-04:00,458.11,457.83,28.000000000002956,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-16 10:14:00-04:00,2025-04-16 10:25:00-04:00,448.71,450.09,-137.99999999999955,SHORT,SL,11.0,11
2025-04-16 12:28:00-04:00,2025-04-16 12:34:00-04:00,449.12,449.71,-58.9999999999975,SHORT,SL,6.0,6
2025-04-16 12:36:00-04:00,2025-04-16 12:51:00-04:00,449.12,448.63,49.00000000000091,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-16 14:29:00-04:00,2025-04-16 14:41:00-04:00,443.48,441.26,222.00000000000273,SHORT,TP,12.0,12
2025-04-21 10:43:00-04:00,2025-04-21 10:58:00-04:00,434.21,433.5,70.99999999999795,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-21 12:16:00-04:00,2025-04-21 12:31:00-04:00,431.06,431.19,-12.999999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-21 13:25:00-04:00,2025-04-21 13:40:00-04:00,429.16,429.21,-4.9999999999954525,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-21 14:20:00-04:00,2025-04-21 14:30:00-04:00,428.88,429.49,-61.000000000001364,SHORT,SL,10.0,10
2025-04-22 12:43:00-04:00,2025-04-22 12:58:00-04:00,446.45,446.01,-43.99999999999977,LONG,MAX_HOLD_BARS,15.0,15
2025-04-22 14:09:00-04:00,2025-04-22 14:21:00-04:00,442.05,443.12,-106.99999999999932,SHORT,SL,12.0,12
2025-04-23 10:20:00-04:00,2025-04-23 10:33:00-04:00,459.85,462.77,291.9999999999959,LONG,TP,13.0,13
2025-04-23 11:22:00-04:00,2025-04-23 11:23:00-04:00,459.86,458.39,-147.00000000000273,LONG,SL,1.0,1
2025-04-24 10:50:00-04:00,2025-04-24 11:05:00-04:00,462.44,463.47,103.00000000000296,LONG,MAX_HOLD_BARS,15.0,15
2025-04-24 11:27:00-04:00,2025-04-24 11:30:00-04:00,463.49,462.75,-74.00000000000091,LONG,SL,3.0,3
2025-04-24 11:34:00-04:00,2025-04-24 11:49:00-04:00,463.15,463.68,53.000000000002956,LONG,MAX_HOLD_BARS,15.0,15
2025-04-24 12:11:00-04:00,2025-04-24 12:16:00-04:00,463.23,464.42,118.99999999999977,LONG,TP,5.0,5
2025-04-25 14:54:00-04:00,2025-04-25 15:09:00-04:00,471.94,472.09,14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-04-28 11:44:00-04:00,2025-04-28 11:59:00-04:00,468.82,468.17,64.99999999999773,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-28 12:38:00-04:00,2025-04-28 12:46:00-04:00,466.92,468.03,-110.99999999999568,SHORT,SL,8.0,8
2025-04-29 15:01:00-04:00,2025-04-29 15:16:00-04:00,475.68,475.32,-36.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-05-01 11:34:00-04:00,2025-05-01 11:43:00-04:00,485.79,485.09,-70.00000000000455,LONG,SL,9.0,9
2025-05-01 11:47:00-04:00,2025-05-01 11:51:00-04:00,485.08,484.43,-64.99999999999773,LONG,SL,4.0,4
2025-05-02 09:54:00-04:00,2025-05-02 10:09:00-04:00,485.82,487.5,168.00000000000068,LONG,MAX_HOLD_BARS,15.0,15
2025-05-02 10:55:00-04:00,2025-05-02 11:10:00-04:00,487.87,488.25,37.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2025-05-02 11:25:00-04:00,2025-05-02 11:29:00-04:00,488.11,487.67,-43.99999999999977,LONG,SL,4.0,4
2025-05-02 13:03:00-04:00,2025-05-02 13:08:00-04:00,490.2,489.51,-68.99999999999977,LONG,SL,5.0,5
2025-05-05 10:04:00-04:00,2025-05-05 10:19:00-04:00,486.58,486.47,10.99999999999568,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-05 10:43:00-04:00,2025-05-05 10:54:00-04:00,485.93,486.89,-95.99999999999795,SHORT,SL,11.0,11
2025-05-06 10:27:00-04:00,2025-05-06 10:42:00-04:00,481.81,482.16,-35.000000000002274,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-06 14:53:00-04:00,2025-05-06 15:08:00-04:00,482.72,482.67,-5.000000000001137,LONG,MAX_HOLD_BARS,15.0,15
2025-05-07 11:47:00-04:00,2025-05-07 12:02:00-04:00,480.67,480.71,-3.999999999996362,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-07 14:30:00-04:00,2025-05-07 14:32:00-04:00,479.0,480.04,-104.00000000000205,SHORT,SL,2.0,2
2025-05-08 10:51:00-04:00,2025-05-08 10:54:00-04:00,486.0,485.21,-79.00000000000205,LONG,SL,3.0,3
2025-05-08 13:14:00-04:00,2025-05-08 13:20:00-04:00,491.92,491.47,-44.99999999999886,LONG,SL,6.0,6
2025-05-08 13:23:00-04:00,2025-05-08 13:34:00-04:00,491.82,491.24,-57.99999999999841,LONG,SL,11.0,11
2025-05-12 10:33:00-04:00,2025-05-12 10:48:00-04:00,502.32,503.9,157.9999999999984,LONG,MAX_HOLD_BARS,15.0,15
2025-05-12 11:25:00-04:00,2025-05-12 11:40:00-04:00,503.5,503.52,1.999999999998181,LONG,MAX_HOLD_BARS,15.0,15
2025-05-12 12:02:00-04:00,2025-05-12 12:17:00-04:00,503.62,504.49,87.00000000000045,LONG,MAX_HOLD_BARS,15.0,15
2025-05-13 13:13:00-04:00,2025-05-13 13:28:00-04:00,516.65,516.57,-7.999999999992724,LONG,MAX_HOLD_BARS,15.0,15
2025-05-14 11:57:00-04:00,2025-05-14 12:12:00-04:00,518.25,518.53,27.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2025-05-15 12:29:00-04:00,2025-05-15 12:44:00-04:00,519.66,520.52,86.00000000000136,LONG,MAX_HOLD_BARS,15.0,15
2025-05-15 13:37:00-04:00,2025-05-15 13:52:00-04:00,521.28,521.04,-24.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-05-15 14:38:00-04:00,2025-05-15 14:53:00-04:00,519.49,518.85,63.999999999998636,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-15 15:08:00-04:00,2025-05-15 15:23:00-04:00,518.62,517.75,87.00000000000045,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-19 13:34:00-04:00,2025-05-19 13:48:00-04:00,522.21,521.56,-65.0000000000091,LONG,SL,14.0,14
2025-05-19 13:52:00-04:00,2025-05-19 14:07:00-04:00,521.91,521.43,-48.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-05-21 11:40:00-04:00,2025-05-21 11:55:00-04:00,521.89,522.31,41.99999999999591,LONG,MAX_HOLD_BARS,15.0,15
2025-05-21 12:25:00-04:00,2025-05-21 12:40:00-04:00,522.04,522.32,28.00000000000864,LONG,MAX_HOLD_BARS,15.0,15
2025-05-21 14:33:00-04:00,2025-05-21 14:36:00-04:00,515.4,516.19,-79.00000000000773,SHORT,SL,3.0,3
2025-05-21 14:38:00-04:00,2025-05-21 14:53:00-04:00,515.77,514.15,162.00000000000045,SHORT,MAX_HOLD_BARS,15.0,15
2025-05-23 13:46:00-04:00,2025-05-23 14:01:00-04:00,510.69,511.48,79.00000000000205,LONG,MAX_HOLD_BARS,15.0,15
2025-05-28 09:52:00-04:00,2025-05-28 10:07:00-04:00,521.83,521.44,-38.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-05-29 09:52:00-04:00,2025-05-29 10:05:00-04:00,522.8,521.04,-175.9999999999991,LONG,SL,13.0,13
2025-06-02 12:29:00-04:00,2025-06-02 12:44:00-04:00,520.45,520.12,-33.00000000000409,LONG,MAX_HOLD_BARS,15.0,15
2025-06-02 13:25:00-04:00,2025-06-02 13:40:00-04:00,521.26,521.21,-4.9999999999954525,LONG,MAX_HOLD_BARS,15.0,15
2025-06-02 15:22:00-04:00,2025-06-02 15:31:00-04:00,522.86,523.04,17.999999999994998,LONG,APPROACHING_CLOSE,9.0,9
2025-06-03 10:10:00-04:00,2025-06-03 10:25:00-04:00,524.68,525.17,49.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-06-03 10:37:00-04:00,2025-06-03 10:51:00-04:00,524.88,525.94,106.00000000000591,LONG,TP,14.0,14
2025-06-03 11:40:00-04:00,2025-06-03 11:55:00-04:00,526.58,526.69,11.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-06-03 13:37:00-04:00,2025-06-03 13:49:00-04:00,528.3,528.01,-28.999999999996362,LONG,SL,12.0,12
2025-06-04 13:33:00-04:00,2025-06-04 13:48:00-04:00,529.13,529.28,14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-06-05 13:30:00-04:00,2025-06-05 13:45:00-04:00,529.21,529.25,-3.999999999996362,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-06 10:25:00-04:00,2025-06-06 10:28:00-04:00,530.79,529.86,-92.999999999995,LONG,SL,3.0,3
2025-06-06 14:47:00-04:00,2025-06-06 15:02:00-04:00,531.12,531.04,-8.000000000004093,LONG,MAX_HOLD_BARS,15.0,15
2025-06-09 10:48:00-04:00,2025-06-09 10:56:00-04:00,531.49,531.11,-37.999999999999545,LONG,SL,8.0,8
2025-06-09 13:14:00-04:00,2025-06-09 13:17:00-04:00,531.71,531.13,-58.00000000000409,LONG,SL,3.0,3
2025-06-10 14:22:00-04:00,2025-06-10 14:35:00-04:00,531.96,532.31,-34.999999999990905,SHORT,SL,13.0,13
2025-06-10 15:20:00-04:00,2025-06-10 15:31:00-04:00,534.11,533.96,-14.999999999997726,LONG,APPROACHING_CLOSE,11.0,11
2025-06-11 12:33:00-04:00,2025-06-11 12:48:00-04:00,534.69,534.7,-0.9999999999990905,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-12 11:01:00-04:00,2025-06-12 11:16:00-04:00,533.82,533.81,-1.0000000000104592,LONG,MAX_HOLD_BARS,15.0,15
2025-06-13 10:44:00-04:00,2025-06-13 10:55:00-04:00,528.54,529.59,-105.00000000000682,SHORT,SL,11.0,11
2025-06-13 12:31:00-04:00,2025-06-13 12:39:00-04:00,531.17,530.74,-42.999999999995,LONG,SL,8.0,8
2025-06-13 15:02:00-04:00,2025-06-13 15:17:00-04:00,526.78,527.38,-60.000000000002274,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-16 11:00:00-04:00,2025-06-16 11:15:00-04:00,534.48,534.96,48.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-06-17 10:02:00-04:00,2025-06-17 10:15:00-04:00,532.08,533.13,-104.99999999999545,SHORT,SL,13.0,13
2025-06-17 14:37:00-04:00,2025-06-17 14:52:00-04:00,528.9,528.64,25.99999999999909,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-20 09:53:00-04:00,2025-06-20 09:58:00-04:00,531.77,531.04,-73.00000000000182,LONG,SL,5.0,5
2025-06-20 11:21:00-04:00,2025-06-20 11:33:00-04:00,527.09,527.89,-79.99999999999545,SHORT,SL,12.0,12
2025-06-20 14:47:00-04:00,2025-06-20 14:53:00-04:00,527.49,527.04,-45.00000000000455,LONG,SL,6.0,6
2025-06-24 10:01:00-04:00,2025-06-24 10:08:00-04:00,537.2,536.55,-65.0000000000091,LONG,SL,7.0,7
2025-06-24 11:01:00-04:00,2025-06-24 11:16:00-04:00,537.92,538.45,53.00000000000864,LONG,MAX_HOLD_BARS,15.0,15
2025-06-24 12:03:00-04:00,2025-06-24 12:18:00-04:00,538.77,539.12,35.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-06-24 13:00:00-04:00,2025-06-24 13:15:00-04:00,539.57,539.7,12.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2025-06-24 14:21:00-04:00,2025-06-24 14:32:00-04:00,540.01,539.8,-21.000000000003638,LONG,SL,11.0,11
2025-06-24 14:58:00-04:00,2025-06-24 15:13:00-04:00,540.2,540.36,15.999999999996817,LONG,MAX_HOLD_BARS,15.0,15
2025-06-25 09:54:00-04:00,2025-06-25 10:09:00-04:00,542.39,542.07,-31.999999999993634,LONG,MAX_HOLD_BARS,15.0,15
2025-06-25 11:30:00-04:00,2025-06-25 11:32:00-04:00,541.17,540.4,76.99999999999818,SHORT,TP,2.0,2
2025-06-25 11:58:00-04:00,2025-06-25 12:13:00-04:00,540.88,540.68,20.000000000004547,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-25 12:59:00-04:00,2025-06-25 13:14:00-04:00,540.56,540.57,-1.0000000000104592,SHORT,MAX_HOLD_BARS,15.0,15
2025-06-26 09:53:00-04:00,2025-06-26 10:08:00-04:00,541.91,543.22,131.0000000000059,LONG,MAX_HOLD_BARS,15.0,15
2025-06-26 10:47:00-04:00,2025-06-26 11:02:00-04:00,543.83,544.02,18.99999999999409,LONG,MAX_HOLD_BARS,15.0,15
2025-06-26 12:31:00-04:00,2025-06-26 12:36:00-04:00,544.9,544.61,-28.999999999996362,LONG,SL,5.0,5
2025-06-26 12:39:00-04:00,2025-06-26 12:54:00-04:00,544.69,544.55,-14.000000000010004,LONG,MAX_HOLD_BARS,15.0,15
2025-06-26 13:56:00-04:00,2025-06-26 14:00:00-04:00,545.49,545.31,-18.000000000006366,LONG,SL,4.0,4
2025-06-26 14:02:00-04:00,2025-06-26 14:12:00-04:00,545.51,546.13,62.000000000000455,LONG,TP,10.0,10
2025-06-26 14:43:00-04:00,2025-06-26 14:49:00-04:00,546.09,545.94,-14.999999999997726,LONG,SL,6.0,6
2025-06-27 10:33:00-04:00,2025-06-27 10:48:00-04:00,548.9,549.22,32.000000000005,LONG,MAX_HOLD_BARS,15.0,15
2025-06-27 12:03:00-04:00,2025-06-27 12:16:00-04:00,549.5,549.26,-24.00000000000091,LONG,SL,13.0,13
2025-07-02 11:23:00-04:00,2025-07-02 11:27:00-04:00,550.29,549.88,-40.99999999999682,LONG,SL,4.0,4
2025-07-02 11:31:00-04:00,2025-07-02 11:46:00-04:00,549.87,550.24,37.000000000000455,LONG,MAX_HOLD_BARS,15.0,15
2025-07-02 13:12:00-04:00,2025-07-02 13:17:00-04:00,550.62,550.23,-38.999999999998636,LONG,SL,5.0,5
2025-07-03 10:54:00-04:00,2025-07-03 11:09:00-04:00,555.85,556.21,36.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-07-07 09:54:00-04:00,2025-07-07 10:02:00-04:00,554.0,552.83,116.99999999999591,SHORT,TP,8.0,8
2025-07-07 10:28:00-04:00,2025-07-07 10:43:00-04:00,553.8,552.99,80.99999999999454,SHORT,MAX_HOLD_BARS,15.0,15
2025-07-09 15:15:00-04:00,2025-07-09 15:30:00-04:00,555.73,555.82,9.000000000003183,LONG,MAX_HOLD_BARS,15.0,15
2025-07-10 14:31:00-04:00,2025-07-10 14:44:00-04:00,556.02,555.76,-25.99999999999909,LONG,SL,13.0,13
2025-07-11 10:10:00-04:00,2025-07-11 10:14:00-04:00,554.12,554.79,-66.99999999999591,SHORT,SL,4.0,4
2025-07-14 11:27:00-04:00,2025-07-14 11:42:00-04:00,555.45,555.54,8.999999999991815,LONG,MAX_HOLD_BARS,15.0,15
2025-07-14 12:38:00-04:00,2025-07-14 12:41:00-04:00,555.61,555.99,37.999999999999545,LONG,TP,3.0,3
2025-07-15 10:06:00-04:00,2025-07-15 10:21:00-04:00,559.14,559.96,82.000000000005,LONG,MAX_HOLD_BARS,15.0,15
2025-07-16 13:36:00-04:00,2025-07-16 13:47:00-04:00,556.51,556.22,-28.999999999996362,LONG,SL,11.0,11
2025-07-17 09:36:00-04:00,2025-07-17 09:51:00-04:00,557.8,559.08,128.00000000000864,LONG,MAX_HOLD_BARS,15.0,15
2025-07-17 10:22:00-04:00,2025-07-17 10:37:00-04:00,558.97,559.71,74.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-07-17 12:21:00-04:00,2025-07-17 12:36:00-04:00,561.77,561.8,2.9999999999972715,LONG,MAX_HOLD_BARS,15.0,15
2025-07-17 13:10:00-04:00,2025-07-17 13:25:00-04:00,561.69,561.77,7.999999999992724,LONG,MAX_HOLD_BARS,15.0,15
2025-07-18 10:47:00-04:00,2025-07-18 11:02:00-04:00,561.06,560.68,37.999999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2025-07-18 11:20:00-04:00,2025-07-18 11:31:00-04:00,560.79,561.32,-53.00000000000864,SHORT,SL,11.0,11
2025-07-21 10:54:00-04:00,2025-07-21 11:09:00-04:00,565.37,565.19,-17.999999999994998,LONG,MAX_HOLD_BARS,15.0,15
2025-07-21 13:41:00-04:00,2025-07-21 13:43:00-04:00,565.9,565.76,-13.999999999998636,LONG,SL,2.0,2
2025-07-21 13:46:00-04:00,2025-07-21 14:01:00-04:00,565.83,565.79,-4.000000000007731,LONG,MAX_HOLD_BARS,15.0,15
2025-07-22 10:18:00-04:00,2025-07-22 10:33:00-04:00,560.37,560.69,-32.000000000005,SHORT,MAX_HOLD_BARS,15.0,15
2025-07-22 10:39:00-04:00,2025-07-22 10:54:00-04:00,560.96,560.82,13.999999999998636,SHORT,MAX_HOLD_BARS,15.0,15
2025-07-22 13:44:00-04:00,2025-07-22 13:59:00-04:00,561.33,561.19,-13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-07-22 15:17:00-04:00,2025-07-22 15:31:00-04:00,561.7,561.75,4.9999999999954525,LONG,APPROACHING_CLOSE,14.0,14
2025-07-23 10:19:00-04:00,2025-07-23 10:34:00-04:00,560.2,559.72,48.00000000000182,SHORT,MAX_HOLD_BARS,15.0,15
2025-07-23 15:10:00-04:00,2025-07-23 15:25:00-04:00,563.18,563.04,-13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-07-23 15:29:00-04:00,2025-07-23 15:31:00-04:00,563.08,562.89,-19.000000000005457,LONG,APPROACHING_CLOSE,2.0,2
2025-07-24 11:35:00-04:00,2025-07-24 11:50:00-04:00,565.2,565.46,25.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2025-07-25 12:49:00-04:00,2025-07-25 13:02:00-04:00,567.2,566.96,-24.00000000000091,LONG,SL,13.0,13
2025-07-29 10:09:00-04:00,2025-07-29 10:24:00-04:00,570.18,569.99,-18.99999999999409,LONG,MAX_HOLD_BARS,15.0,15
2025-07-30 12:43:00-04:00,2025-07-30 12:58:00-04:00,569.1,569.26,15.999999999996817,LONG,MAX_HOLD_BARS,15.0,15
2025-07-31 10:29:00-04:00,2025-07-31 10:36:00-04:00,572.03,571.31,-72.00000000000273,LONG,SL,7.0,7
2025-07-31 12:41:00-04:00,2025-07-31 12:46:00-04:00,570.89,570.31,-58.00000000000409,LONG,SL,5.0,5
2025-08-01 10:20:00-04:00,2025-08-01 10:29:00-04:00,555.16,556.38,-122.00000000000273,SHORT,SL,9.0,9
2025-08-01 10:36:00-04:00,2025-08-01 10:51:00-04:00,556.56,554.96,159.9999999999909,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-04 10:33:00-04:00,2025-08-04 10:45:00-04:00,562.6,562.0,-60.000000000002274,LONG,SL,12.0,12
2025-08-04 10:47:00-04:00,2025-08-04 10:56:00-04:00,562.21,561.64,-57.000000000005,LONG,SL,9.0,9
2025-08-04 11:03:00-04:00,2025-08-04 11:18:00-04:00,562.01,561.62,-38.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-08-05 10:07:00-04:00,2025-08-05 10:17:00-04:00,565.27,564.14,-112.99999999999955,LONG,SL,10.0,10
2025-08-05 11:16:00-04:00,2025-08-05 11:31:00-04:00,561.86,561.21,64.99999999999773,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-05 15:17:00-04:00,2025-08-05 15:23:00-04:00,560.56,561.01,-45.00000000000455,SHORT,SL,6.0,6
2025-08-05 15:26:00-04:00,2025-08-05 15:31:00-04:00,560.53,561.08,-55.00000000000682,SHORT,APPROACHING_CLOSE,5.0,5
2025-08-06 12:30:00-04:00,2025-08-06 12:31:00-04:00,565.92,565.58,-33.999999999991815,LONG,SL,1.0,1
2025-08-06 12:36:00-04:00,2025-08-06 12:51:00-04:00,566.01,566.16,14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-08-06 13:18:00-04:00,2025-08-06 13:33:00-04:00,565.96,566.12,15.999999999996817,LONG,MAX_HOLD_BARS,15.0,15
2025-08-07 13:03:00-04:00,2025-08-07 13:18:00-04:00,568.09,567.16,93.00000000000637,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-07 13:57:00-04:00,2025-08-07 14:12:00-04:00,567.02,566.07,94.99999999999318,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-08 10:18:00-04:00,2025-08-08 10:33:00-04:00,572.97,574.22,125.0,LONG,MAX_HOLD_BARS,15.0,15
2025-08-08 11:00:00-04:00,2025-08-08 11:14:00-04:00,573.07,573.7,62.999999999999545,LONG,TP,14.0,14
2025-08-08 12:52:00-04:00,2025-08-08 12:54:00-04:00,574.08,573.71,-37.000000000000455,LONG,SL,2.0,2
2025-08-08 15:10:00-04:00,2025-08-08 15:25:00-04:00,574.4,574.49,9.000000000003183,LONG,MAX_HOLD_BARS,15.0,15
2025-08-11 10:42:00-04:00,2025-08-11 10:47:00-04:00,575.62,575.02,-60.000000000002274,LONG,SL,5.0,5
2025-08-12 11:33:00-04:00,2025-08-12 11:48:00-04:00,577.9,577.95,5.000000000006821,LONG,MAX_HOLD_BARS,15.0,15
2025-08-12 13:32:00-04:00,2025-08-12 13:47:00-04:00,579.15,579.43,27.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2025-08-13 09:58:00-04:00,2025-08-13 10:02:00-04:00,582.43,581.57,-85.99999999999,LONG,SL,4.0,4
2025-08-13 10:06:00-04:00,2025-08-13 10:21:00-04:00,581.78,581.62,-15.999999999996817,LONG,MAX_HOLD_BARS,15.0,15
2025-08-13 12:19:00-04:00,2025-08-13 12:34:00-04:00,579.93,579.75,17.999999999994998,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-18 15:16:00-04:00,2025-08-18 15:31:00-04:00,577.04,576.89,-14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-08-19 10:09:00-04:00,2025-08-19 10:24:00-04:00,575.06,574.66,39.999999999997726,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-19 11:22:00-04:00,2025-08-19 11:27:00-04:00,571.51,572.04,-52.99999999999727,SHORT,SL,5.0,5
2025-08-19 11:36:00-04:00,2025-08-19 11:51:00-04:00,571.89,571.34,54.99999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-19 15:00:00-04:00,2025-08-19 15:01:00-04:00,569.13,568.35,77.99999999999727,SHORT,TP,1.0,1
2025-08-20 11:14:00-04:00,2025-08-20 11:16:00-04:00,560.9,561.59,-69.00000000000546,SHORT,SL,2.0,2
2025-08-20 12:44:00-04:00,2025-08-20 12:55:00-04:00,564.35,563.63,-72.00000000000273,LONG,SL,11.0,11
2025-08-20 14:36:00-04:00,2025-08-20 14:37:00-04:00,563.29,563.89,-60.000000000002274,SHORT,SL,1.0,1
2025-08-21 12:21:00-04:00,2025-08-21 12:36:00-04:00,563.02,562.68,34.00000000000318,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-22 14:09:00-04:00,2025-08-22 14:22:00-04:00,572.97,572.58,-38.999999999998636,LONG,SL,13.0,13
2025-08-25 11:39:00-04:00,2025-08-25 11:54:00-04:00,572.78,573.01,23.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-08-26 15:11:00-04:00,2025-08-26 15:22:00-04:00,571.63,572.29,65.99999999999682,LONG,TP,11.0,11
2025-08-27 11:31:00-04:00,2025-08-27 11:32:00-04:00,572.95,572.61,-34.00000000000318,LONG,SL,1.0,1
2025-08-27 14:39:00-04:00,2025-08-27 14:43:00-04:00,574.14,573.98,-15.999999999996817,LONG,SL,4.0,4
2025-08-27 14:46:00-04:00,2025-08-27 14:49:00-04:00,574.03,573.93,-10.000000000002274,LONG,SL,3.0,3
2025-08-28 15:07:00-04:00,2025-08-28 15:22:00-04:00,577.59,577.45,-13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-08-29 10:35:00-04:00,2025-08-29 10:50:00-04:00,570.78,569.27,150.9999999999991,SHORT,MAX_HOLD_BARS,15.0,15
2025-08-29 11:12:00-04:00,2025-08-29 11:26:00-04:00,570.15,570.9,-75.0,SHORT,SL,14.0,14
2025-08-29 13:33:00-04:00,2025-08-29 13:45:00-04:00,569.07,569.76,-68.99999999999409,SHORT,SL,12.0,12
2025-09-02 10:24:00-04:00,2025-09-02 10:39:00-04:00,564.42,564.35,6.9999999999936335,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-02 12:19:00-04:00,2025-09-02 12:34:00-04:00,560.6,560.61,-0.9999999999990905,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-02 12:39:00-04:00,2025-09-02 12:42:00-04:00,560.63,561.22,-59.00000000000318,SHORT,SL,3.0,3
2025-09-03 11:25:00-04:00,2025-09-03 11:26:00-04:00,570.36,569.76,-60.000000000002274,LONG,SL,1.0,1
2025-09-03 14:48:00-04:00,2025-09-03 15:03:00-04:00,567.41,567.25,15.999999999996817,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-04 09:57:00-04:00,2025-09-04 10:03:00-04:00,570.92,569.73,-118.99999999999409,LONG,SL,6.0,6
2025-09-04 11:16:00-04:00,2025-09-04 11:31:00-04:00,571.61,572.22,61.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-09-04 11:40:00-04:00,2025-09-04 11:55:00-04:00,571.88,572.34,46.00000000000364,LONG,MAX_HOLD_BARS,15.0,15
2025-09-05 10:03:00-04:00,2025-09-05 10:07:00-04:00,579.28,578.33,-94.99999999999318,LONG,SL,4.0,4
2025-09-09 12:47:00-04:00,2025-09-09 13:02:00-04:00,579.14,579.6,46.00000000000364,LONG,MAX_HOLD_BARS,15.0,15
