date,open,high,low,close,volume,average,barCount
2024-11-11 11:51:00-05:00,599.35,599.37,599.28,599.37,12688.0,599.331,73
2024-11-11 11:52:00-05:00,599.36,599.36,599.29,599.35,14569.0,599.333,69
2024-11-11 11:53:00-05:00,599.34,599.35,599.23,599.25,15796.0,599.28,90
2024-11-11 11:54:00-05:00,599.24,599.28,599.19,599.27,10424.0,599.217,81
2024-11-11 11:55:00-05:00,599.27,599.43,599.27,599.39,17098.0,599.354,108
2024-11-11 11:56:00-05:00,599.38,599.4,599.27,599.34,22699.0,599.327,162
2024-11-11 11:57:00-05:00,599.34,599.39,599.29,599.36,11591.0,599.335,74
2024-11-11 11:58:00-05:00,599.36,599.5,599.32,599.47,17042.0,599.438,105
2024-11-11 11:59:00-05:00,599.48,599.52,599.39,599.45,20921.0,599.459,135
2024-11-11 12:00:00-05:00,599.41,599.41,599.29,599.3,26229.0,599.354,131
2024-11-11 12:01:00-05:00,599.29,599.46,599.26,599.44,20913.0,599.381,129
2024-11-11 12:02:00-05:00,599.48,599.56,599.46,599.46,17986.0,599.515,125
2024-11-11 12:03:00-05:00,599.46,599.46,599.32,599.33,12790.0,599.391,92
2024-11-11 12:04:00-05:00,599.33,599.39,599.31,599.35,12732.0,599.352,81
2024-11-11 12:05:00-05:00,599.34,599.38,599.31,599.31,18120.0,599.338,84
2024-11-11 12:06:00-05:00,599.36,599.37,599.21,599.25,54859.0,599.294,253
2024-11-11 12:07:00-05:00,599.26,599.31,599.17,599.19,16757.0,599.243,107
2024-11-11 12:08:00-05:00,599.2,599.24,599.14,599.23,26210.0,599.181,126
2024-11-11 12:09:00-05:00,599.24,599.24,599.15,599.2,30429.0,599.189,115
2024-11-11 12:10:00-05:00,599.21,599.28,599.13,599.16,19693.0,599.202,117
2024-11-11 12:11:00-05:00,599.17,599.24,599.13,599.17,13260.0,599.176,88
2024-11-11 12:12:00-05:00,599.17,599.2,599.12,599.12,38896.0,599.152,151
2024-11-11 12:13:00-05:00,599.13,599.19,599.05,599.12,22433.0,599.117,141
2024-11-11 12:14:00-05:00,599.13,599.19,599.06,599.19,12562.0,599.098,85
2024-11-11 12:15:00-05:00,599.19,599.22,599.09,599.1,17698.0,599.176,125
2024-11-11 12:16:00-05:00,599.08,599.14,599.07,599.07,13126.0,599.097,94
2024-11-11 12:17:00-05:00,599.08,599.13,598.98,598.99,22705.0,599.04,113
2024-11-11 12:18:00-05:00,598.95,598.95,598.82,598.91,30069.0,598.873,175
2024-11-11 12:19:00-05:00,598.93,598.93,598.76,598.8,24115.0,598.824,162
2024-11-11 12:20:00-05:00,598.82,598.93,598.76,598.81,23571.0,598.846,161
2024-11-11 12:21:00-05:00,598.81,598.9,598.73,598.9,21825.0,598.798,128
2024-11-11 12:22:00-05:00,598.9,599.06,598.89,599.04,25529.0,598.98,161
2024-11-11 12:23:00-05:00,599.04,599.04,598.86,598.87,39615.0,598.937,160
2024-11-11 12:24:00-05:00,598.85,598.86,598.74,598.77,17043.0,598.815,115
2024-11-11 12:25:00-05:00,598.77,598.83,598.74,598.8,17487.0,598.788,111
2024-11-11 12:26:00-05:00,598.78,598.78,598.68,598.71,44189.0,598.709,216
2024-11-11 12:27:00-05:00,598.72,598.76,598.7,598.75,17742.0,598.733,125
2024-11-11 12:28:00-05:00,598.76,598.81,598.7,598.75,25220.0,598.75,184
2024-11-11 12:29:00-05:00,598.75,598.81,598.71,598.81,41906.0,598.762,188
2024-11-11 12:30:00-05:00,598.8,598.83,598.74,598.82,30563.0,598.779,160
2024-11-11 12:31:00-05:00,598.82,598.89,598.75,598.77,51990.0,598.809,244
2024-11-11 12:32:00-05:00,598.76,598.93,598.74,598.9,21014.0,598.849,138
2024-11-11 12:33:00-05:00,598.88,599.02,598.84,599.0,41254.0,598.959,274
2024-11-11 12:34:00-05:00,599.0,599.03,598.88,598.98,52649.0,598.921,259
2024-11-11 12:35:00-05:00,598.97,598.98,598.89,598.9,23258.0,598.945,126
2024-11-11 12:36:00-05:00,598.9,598.93,598.82,598.85,27403.0,598.867,147
2024-11-11 12:37:00-05:00,598.85,598.9,598.83,598.85,12200.0,598.862,75
2024-11-11 12:38:00-05:00,598.88,598.89,598.77,598.82,22103.0,598.82,125
2024-11-11 12:39:00-05:00,598.82,598.82,598.7,598.71,15913.0,598.741,120
2024-11-11 12:40:00-05:00,598.71,598.74,598.68,598.71,24781.0,598.706,148
2024-11-11 12:41:00-05:00,598.71,598.81,598.52,598.53,55793.0,598.664,405
2024-11-11 12:42:00-05:00,598.52,598.59,598.52,598.55,35490.0,598.547,211
2024-11-11 12:43:00-05:00,598.56,598.6,598.52,598.54,17154.0,598.549,108
2024-11-11 12:44:00-05:00,598.54,598.66,598.54,598.64,26471.0,598.624,121
2024-11-11 12:45:00-05:00,598.63,598.64,598.48,598.5,32854.0,598.538,200
2024-11-11 12:46:00-05:00,598.5,598.54,598.37,598.42,67013.0,598.474,418
2024-11-11 12:47:00-05:00,598.41,598.57,598.4,598.44,30297.0,598.496,184
2024-11-11 12:48:00-05:00,598.44,598.51,598.42,598.5,41607.0,598.454,205
2024-11-11 12:49:00-05:00,598.49,598.51,598.39,598.39,22003.0,598.441,114
2024-11-11 12:50:00-05:00,598.39,598.49,598.29,598.49,72124.0,598.348,421
2024-11-11 12:51:00-05:00,598.48,598.59,598.48,598.56,42973.0,598.56,251
2024-11-11 12:52:00-05:00,598.55,598.77,598.54,598.76,43255.0,598.68,241
2024-11-11 12:53:00-05:00,598.76,598.78,598.53,598.56,31614.0,598.622,178
2024-11-11 12:54:00-05:00,598.56,598.64,598.55,598.59,24484.0,598.603,147
2024-11-11 12:55:00-05:00,598.59,598.59,598.45,598.55,31952.0,598.517,194
2024-11-11 12:56:00-05:00,598.54,598.55,598.43,598.43,38500.0,598.49,129
2024-11-11 12:57:00-05:00,598.43,598.44,598.37,598.4,51376.0,598.402,243
2024-11-11 12:58:00-05:00,598.41,598.41,598.26,598.3,28842.0,598.338,131
2024-11-11 12:59:00-05:00,598.29,598.29,598.21,598.23,42598.0,598.243,176
2024-11-11 13:00:00-05:00,598.21,598.22,597.86,597.87,122086.0,598.041,519
2024-11-11 13:01:00-05:00,597.86,597.93,597.73,597.89,109994.0,597.82,410
2024-11-11 13:02:00-05:00,597.89,597.9,597.4,597.52,104043.0,597.589,489
2024-11-11 13:03:00-05:00,597.51,597.73,597.51,597.67,68115.0,597.629,356
2024-11-11 13:04:00-05:00,597.7,597.9,597.68,597.71,62092.0,597.81,330
2024-11-11 13:05:00-05:00,597.7,597.71,597.51,597.56,38177.0,597.601,232
2024-11-11 13:06:00-05:00,597.54,597.56,597.4,597.44,31921.0,597.457,208
2024-11-11 13:07:00-05:00,597.43,597.7,597.39,597.7,82038.0,597.558,422
2024-11-11 13:08:00-05:00,597.69,597.82,597.69,597.74,90647.0,597.756,451
2024-11-11 13:09:00-05:00,597.74,597.76,597.67,597.72,45864.0,597.718,262
2024-11-11 13:10:00-05:00,597.72,597.76,597.5,597.5,91235.0,597.638,463
2024-11-11 13:11:00-05:00,597.5,597.57,597.4,597.55,78908.0,597.476,366
2024-11-11 13:12:00-05:00,597.55,597.57,597.35,597.5,93287.0,597.439,355
2024-11-11 13:13:00-05:00,597.51,597.57,597.47,597.47,74796.0,597.521,233
2024-11-11 13:14:00-05:00,597.48,597.69,597.41,597.69,29543.0,597.556,197
2024-11-11 13:15:00-05:00,597.7,597.79,597.68,597.72,86952.0,597.751,476
2024-11-11 13:16:00-05:00,597.7,597.7,597.57,597.64,38031.0,597.618,197
2024-11-11 13:17:00-05:00,597.66,597.69,597.6,597.6,12478.0,597.641,82
2024-11-11 13:18:00-05:00,597.6,597.6,597.5,597.54,17015.0,597.531,108
2024-11-11 13:19:00-05:00,597.52,597.56,597.45,597.45,14553.0,597.501,82
2024-11-11 13:20:00-05:00,597.47,597.6,597.36,597.44,32202.0,597.464,160
2024-11-11 13:21:00-05:00,597.45,597.49,597.02,597.12,72833.0,597.224,394
2024-11-11 13:22:00-05:00,597.07,597.22,597.0,597.12,57644.0,597.105,325
2024-11-11 13:23:00-05:00,597.14,597.37,597.02,597.37,42280.0,597.186,238
2024-11-11 13:24:00-05:00,597.37,597.38,597.18,597.2,32477.0,597.265,163
2024-11-11 13:25:00-05:00,597.18,597.31,597.14,597.27,31487.0,597.257,189
2024-11-11 13:26:00-05:00,597.27,597.58,597.26,597.55,59419.0,597.435,328
2024-11-11 13:27:00-05:00,597.56,597.6,597.5,597.6,38339.0,597.55,265
2024-11-11 13:28:00-05:00,597.6,597.71,597.6,597.7,27853.0,597.668,196
2024-11-11 13:29:00-05:00,597.7,597.86,597.69,597.85,37877.0,597.752,211
2024-11-11 13:30:00-05:00,597.85,597.85,597.67,597.7,32057.0,597.775,210
2024-11-11 13:31:00-05:00,597.69,597.75,597.65,597.71,28456.0,597.712,168
2024-11-11 13:32:00-05:00,597.73,597.73,597.64,597.66,10470.0,597.681,82
2024-11-11 13:33:00-05:00,597.67,597.71,597.57,597.62,45082.0,597.666,229
2024-11-11 13:34:00-05:00,597.63,597.73,597.61,597.65,56395.0,597.663,264
2024-11-11 13:35:00-05:00,597.65,597.69,597.63,597.69,26556.0,597.659,140
2024-11-11 13:36:00-05:00,597.7,597.92,597.7,597.86,58390.0,597.839,306
2024-11-11 13:37:00-05:00,597.87,598.02,597.87,597.98,48307.0,597.966,240
2024-11-11 13:38:00-05:00,597.98,598.09,597.97,598.04,29990.0,598.019,192
2024-11-11 13:39:00-05:00,598.04,598.05,597.96,597.99,25832.0,597.994,167
2024-11-11 13:40:00-05:00,598.0,598.16,597.99,598.15,42230.0,598.1,292
2024-11-11 13:41:00-05:00,598.15,598.2,598.07,598.15,27878.0,598.131,177
2024-11-11 13:42:00-05:00,598.13,598.15,597.94,597.97,26893.0,598.033,160
2024-11-11 13:43:00-05:00,597.96,598.11,597.96,598.11,35858.0,598.056,199
2024-11-11 13:44:00-05:00,598.1,598.13,598.08,598.09,26213.0,598.107,149
2024-11-11 13:45:00-05:00,598.09,598.12,598.0,598.08,19855.0,598.068,136
2024-11-11 13:46:00-05:00,598.08,598.24,598.08,598.22,35250.0,598.164,191
2024-11-11 13:47:00-05:00,598.22,598.38,598.21,598.37,24708.0,598.285,139
2024-11-11 13:48:00-05:00,598.36,598.38,598.15,598.19,67514.0,598.249,500
2024-11-11 13:49:00-05:00,598.19,598.29,598.17,598.27,20215.0,598.208,107
2024-11-11 13:50:00-05:00,598.28,598.32,598.27,598.31,23815.0,598.297,149
2024-11-11 13:51:00-05:00,598.32,598.53,598.29,598.46,31383.0,598.414,206
2024-11-11 13:52:00-05:00,598.47,598.48,598.35,598.47,30577.0,598.438,156
2024-11-11 13:53:00-05:00,598.48,598.64,598.42,598.45,36934.0,598.517,221
2024-11-11 13:54:00-05:00,598.45,598.48,598.38,598.43,29987.0,598.425,154
2024-11-11 13:55:00-05:00,598.42,598.44,598.28,598.3,50469.0,598.375,213
2024-11-11 13:56:00-05:00,598.31,598.33,598.2,598.31,53059.0,598.274,210
2024-11-11 13:57:00-05:00,598.31,598.32,598.25,598.3,13889.0,598.286,87
2024-11-11 13:58:00-05:00,598.31,598.32,598.16,598.24,30787.0,598.232,151
2024-11-11 13:59:00-05:00,598.24,598.27,598.19,598.23,15105.0,598.226,91
2024-11-11 14:00:00-05:00,598.24,598.29,598.13,598.13,38807.0,598.225,178
2024-11-11 14:01:00-05:00,598.13,598.22,598.05,598.2,73720.0,598.12,323
2024-11-11 14:02:00-05:00,598.19,598.22,598.11,598.18,18096.0,598.174,88
2024-11-11 14:03:00-05:00,598.17,598.29,598.15,598.29,23714.0,598.216,149
2024-11-11 14:04:00-05:00,598.29,598.3,598.07,598.15,63034.0,598.172,293
2024-11-11 14:05:00-05:00,598.14,598.2,598.09,598.1,53278.0,598.144,281
2024-11-11 14:06:00-05:00,598.1,598.17,598.09,598.14,25701.0,598.131,128
2024-11-11 14:07:00-05:00,598.15,598.27,598.14,598.27,12316.0,598.23,82
2024-11-11 14:08:00-05:00,598.27,598.35,598.25,598.26,24825.0,598.292,134
2024-11-11 14:09:00-05:00,598.26,598.29,598.23,598.26,26538.0,598.258,144
2024-11-11 14:10:00-05:00,598.26,598.27,598.14,598.17,21540.0,598.216,111
2024-11-11 14:11:00-05:00,598.16,598.16,598.01,598.04,35072.0,598.062,163
2024-11-11 14:12:00-05:00,598.05,598.12,598.04,598.08,33251.0,598.09,151
2024-11-11 14:13:00-05:00,598.1,598.15,598.02,598.05,17094.0,598.07,104
2024-11-11 14:14:00-05:00,598.04,598.07,598.0,598.07,21895.0,598.029,117
2024-11-11 14:15:00-05:00,598.07,598.15,598.07,598.13,26985.0,598.12,168
2024-11-11 14:16:00-05:00,598.15,598.29,598.15,598.28,29849.0,598.228,195
2024-11-11 14:17:00-05:00,598.29,598.31,598.14,598.15,23561.0,598.233,129
2024-11-11 14:18:00-05:00,598.14,598.14,598.0,598.04,24883.0,598.072,161
2024-11-11 14:19:00-05:00,598.04,598.13,598.04,598.1,22784.0,598.097,133
2024-11-11 14:20:00-05:00,598.1,598.18,598.06,598.11,20695.0,598.114,143
2024-11-11 14:21:00-05:00,598.12,598.19,598.1,598.11,19244.0,598.141,152
2024-11-11 14:22:00-05:00,598.13,598.23,598.12,598.17,26381.0,598.175,122
2024-11-11 14:23:00-05:00,598.18,598.18,598.1,598.14,8360.0,598.144,59
2024-11-11 14:24:00-05:00,598.14,598.16,598.11,598.12,9415.0,598.129,50
2024-11-11 14:25:00-05:00,598.15,598.21,598.08,598.11,31508.0,598.159,114
2024-11-11 14:26:00-05:00,598.12,598.26,598.12,598.26,29133.0,598.215,87
2024-11-11 14:27:00-05:00,598.26,598.28,598.11,598.13,19884.0,598.179,106
2024-11-11 14:28:00-05:00,598.15,598.2,598.1,598.2,13972.0,598.128,84
2024-11-11 14:29:00-05:00,598.2,598.2,598.11,598.14,13320.0,598.157,79
2024-11-11 14:30:00-05:00,598.16,598.16,598.01,598.03,26724.0,598.061,143
2024-11-11 14:31:00-05:00,598.04,598.22,598.03,598.22,19780.0,598.155,99
2024-11-11 14:32:00-05:00,598.22,598.29,598.2,598.26,23734.0,598.239,108
2024-11-11 14:33:00-05:00,598.25,598.27,598.14,598.22,24754.0,598.21,119
2024-11-11 14:34:00-05:00,598.23,598.4,598.22,598.4,27349.0,598.344,124
2024-11-11 14:35:00-05:00,598.39,598.41,598.25,598.29,31408.0,598.321,189
2024-11-11 14:36:00-05:00,598.3,598.41,598.28,598.28,21477.0,598.334,115
2024-11-11 14:37:00-05:00,598.28,598.37,598.26,598.27,35869.0,598.318,213
2024-11-11 14:38:00-05:00,598.26,598.3,598.18,598.3,26388.0,598.231,129
2024-11-11 14:39:00-05:00,598.31,598.32,598.23,598.29,19229.0,598.283,137
2024-11-11 14:40:00-05:00,598.3,598.34,598.26,598.32,23238.0,598.3,144
2024-11-11 14:41:00-05:00,598.31,598.33,598.22,598.32,13620.0,598.267,94
2024-11-11 14:42:00-05:00,598.31,598.32,598.27,598.29,15174.0,598.299,101
2024-11-11 14:43:00-05:00,598.31,598.31,598.25,598.26,10310.0,598.277,70
2024-11-11 14:44:00-05:00,598.26,598.27,598.2,598.23,18757.0,598.227,121
2024-11-11 14:45:00-05:00,598.24,598.28,598.14,598.14,22256.0,598.231,139
2024-11-11 14:46:00-05:00,598.13,598.16,598.04,598.1,21441.0,598.095,133
2024-11-11 14:47:00-05:00,598.1,598.1,598.06,598.06,12652.0,598.086,95
2024-11-11 14:48:00-05:00,598.06,598.26,598.05,598.26,66527.0,598.22,249
2024-11-11 14:49:00-05:00,598.27,598.35,598.27,598.33,24334.0,598.317,154
2024-11-11 14:50:00-05:00,598.34,598.35,598.21,598.27,21629.0,598.283,148
2024-11-11 14:51:00-05:00,598.28,598.35,598.23,598.23,53020.0,598.329,251
2024-11-11 14:52:00-05:00,598.22,598.22,598.12,598.17,61916.0,598.15,264
2024-11-11 14:53:00-05:00,598.17,598.25,598.17,598.24,17760.0,598.211,114
2024-11-11 14:54:00-05:00,598.24,598.24,598.16,598.17,21176.0,598.186,124
2024-11-11 14:55:00-05:00,598.18,598.22,598.16,598.21,23492.0,598.187,157
2024-11-11 14:56:00-05:00,598.22,598.22,598.17,598.21,21857.0,598.2,145
2024-11-11 14:57:00-05:00,598.22,598.26,598.17,598.25,63224.0,598.217,340
2024-11-11 14:58:00-05:00,598.25,598.26,598.18,598.23,34489.0,598.235,228
2024-11-11 14:59:00-05:00,598.21,598.29,598.21,598.29,59368.0,598.253,265
2024-11-11 15:00:00-05:00,598.29,598.3,598.13,598.17,40111.0,598.214,170
2024-11-11 15:01:00-05:00,598.16,598.24,598.1,598.21,31320.0,598.137,140
2024-11-11 15:02:00-05:00,598.22,598.22,598.04,598.08,26813.0,598.1,144
2024-11-11 15:03:00-05:00,598.09,598.15,598.09,598.11,14662.0,598.12,116
2024-11-11 15:04:00-05:00,598.12,598.19,598.08,598.19,28513.0,598.127,185
2024-11-11 15:05:00-05:00,598.19,598.25,598.16,598.25,34786.0,598.203,221
2024-11-11 15:06:00-05:00,598.25,598.31,598.2,598.3,47962.0,598.262,328
2024-11-11 15:07:00-05:00,598.31,598.35,598.25,598.25,46873.0,598.297,280
2024-11-11 15:08:00-05:00,598.25,598.36,598.24,598.35,23625.0,598.291,136
2024-11-11 15:09:00-05:00,598.36,598.4,598.35,598.4,36344.0,598.369,271
2024-11-11 15:10:00-05:00,598.4,598.59,598.37,598.38,123484.0,598.487,762
2024-11-11 15:11:00-05:00,598.38,598.42,598.29,598.37,29358.0,598.361,171
2024-11-11 15:12:00-05:00,598.36,598.38,598.3,598.36,28338.0,598.341,160
2024-11-11 15:13:00-05:00,598.36,598.4,598.26,598.35,156105.0,598.338,675
2024-11-11 15:14:00-05:00,598.36,598.39,598.33,598.35,34261.0,598.361,217
2024-11-11 15:15:00-05:00,598.36,598.36,598.24,598.25,48709.0,598.285,301
2024-11-11 15:16:00-05:00,598.25,598.3,598.2,598.29,34820.0,598.234,229
2024-11-11 15:17:00-05:00,598.3,598.41,598.25,598.39,56464.0,598.317,359
2024-11-11 15:18:00-05:00,598.39,598.43,598.3,598.4,81368.0,598.399,444
2024-11-11 15:19:00-05:00,598.41,598.42,598.34,598.35,25165.0,598.378,178
2024-11-11 15:20:00-05:00,598.35,598.41,598.32,598.33,73915.0,598.368,319
2024-11-11 15:21:00-05:00,598.34,598.36,598.28,598.28,38099.0,598.317,214
2024-11-11 15:22:00-05:00,598.29,598.4,598.25,598.38,33573.0,598.303,180
2024-11-11 15:23:00-05:00,598.39,598.44,598.33,598.34,38408.0,598.392,242
2024-11-11 15:24:00-05:00,598.34,598.4,598.25,598.29,35032.0,598.329,209
2024-11-11 15:25:00-05:00,598.29,598.31,598.21,598.22,58228.0,598.237,322
2024-11-11 15:26:00-05:00,598.22,598.23,598.15,598.2,59414.0,598.21,261
2024-11-11 15:27:00-05:00,598.19,598.24,598.17,598.2,16888.0,598.209,133
2024-11-11 15:28:00-05:00,598.2,598.2,598.11,598.18,22959.0,598.165,142
2024-11-11 15:29:00-05:00,598.19,598.29,598.17,598.28,22791.0,598.244,170
2024-11-11 15:30:00-05:00,598.27,598.28,598.15,598.18,72852.0,598.194,431
2024-11-11 15:31:00-05:00,598.18,598.18,598.0,598.01,175375.0,598.063,875
2024-11-11 15:32:00-05:00,598.01,598.08,598.01,598.05,36114.0,598.042,217
2024-11-11 15:33:00-05:00,598.06,598.1,598.01,598.07,44111.0,598.07,207
2024-11-11 15:34:00-05:00,598.07,598.29,598.07,598.25,57103.0,598.209,248
2024-11-11 15:35:00-05:00,598.25,598.36,598.25,598.28,65059.0,598.303,321
2024-11-11 15:36:00-05:00,598.29,598.34,598.26,598.29,53916.0,598.306,256
2024-11-11 15:37:00-05:00,598.28,598.36,598.26,598.28,50811.0,598.313,222
2024-11-11 15:38:00-05:00,598.29,598.33,598.2,598.32,53397.0,598.267,272
2024-11-11 15:39:00-05:00,598.31,598.43,598.31,598.4,113679.0,598.375,479
2024-11-11 15:40:00-05:00,598.4,598.56,598.35,598.41,280636.0,598.482,1005
2024-11-11 15:41:00-05:00,598.38,598.41,598.33,598.4,205627.0,598.373,914
2024-11-11 15:42:00-05:00,598.39,598.42,598.24,598.28,115234.0,598.342,541
2024-11-11 15:43:00-05:00,598.28,598.36,598.2,598.36,83367.0,598.271,395
2024-11-11 15:44:00-05:00,598.35,598.4,598.27,598.27,56778.0,598.34,357
2024-11-11 15:45:00-05:00,598.28,598.29,598.19,598.21,84948.0,598.233,423
2024-11-11 15:46:00-05:00,598.22,598.22,597.98,598.02,95875.0,598.117,509
2024-11-11 15:47:00-05:00,598.0,598.2,598.0,598.2,39897.0,598.107,247
2024-11-11 15:48:00-05:00,598.2,598.28,598.19,598.26,64371.0,598.247,408
2024-11-11 15:49:00-05:00,598.26,598.28,598.03,598.04,192679.0,598.136,886
2024-11-11 15:50:00-05:00,598.07,598.39,598.02,598.39,112072.0,598.228,632
2024-11-11 15:51:00-05:00,598.4,598.45,598.34,598.43,102699.0,598.401,564
2024-11-11 15:52:00-05:00,598.43,598.45,598.2,598.34,72082.0,598.323,381
2024-11-11 15:53:00-05:00,598.34,598.47,598.34,598.45,40702.0,598.433,247
2024-11-11 15:54:00-05:00,598.44,598.47,598.15,598.21,87877.0,598.307,532
2024-11-11 15:55:00-05:00,598.2,598.3,597.99,598.07,116744.0,598.074,699
2024-11-11 15:56:00-05:00,598.06,598.16,598.03,598.15,202615.0,598.082,882
2024-11-11 15:57:00-05:00,598.14,598.23,598.12,598.2,161851.0,598.184,949
2024-11-11 15:58:00-05:00,598.19,598.28,598.17,598.2,317156.0,598.221,1318
2024-11-11 15:59:00-05:00,598.21,598.84,598.17,598.72,1623040.0,598.578,4943
2024-11-12 09:30:00-05:00,598.7,598.95,598.51,598.79,412104.0,598.749,867
2024-11-12 09:31:00-05:00,598.79,598.84,598.37,598.47,88985.0,598.587,551
2024-11-12 09:32:00-05:00,598.47,598.62,598.4,598.43,197155.0,598.542,621
2024-11-12 09:33:00-05:00,598.42,598.66,598.38,598.56,95240.0,598.492,448
2024-11-12 09:34:00-05:00,598.55,598.77,598.48,598.71,67959.0,598.598,330
2024-11-12 09:35:00-05:00,598.68,599.06,598.67,599.01,157027.0,598.914,706
2024-11-12 09:36:00-05:00,599.0,599.26,598.88,599.11,94746.0,599.062,532
2024-11-12 09:37:00-05:00,599.12,599.25,599.06,599.09,80934.0,599.168,470
2024-11-12 09:38:00-05:00,599.1,599.29,599.04,599.27,145065.0,599.136,765
2024-11-12 09:39:00-05:00,599.26,599.29,599.03,599.04,144942.0,599.119,611
2024-11-12 09:40:00-05:00,599.03,599.2,599.03,599.18,43564.0,599.146,228
2024-11-12 09:41:00-05:00,599.19,599.19,599.01,599.08,31297.0,599.074,184
2024-11-12 09:42:00-05:00,599.09,599.12,598.92,598.99,51717.0,599.022,289
2024-11-12 09:43:00-05:00,598.99,599.12,598.97,599.06,31027.0,599.046,187
2024-11-12 09:44:00-05:00,599.04,599.08,598.97,599.04,43361.0,599.027,246
2024-11-12 09:45:00-05:00,599.04,599.09,598.85,598.88,58383.0,598.966,304
2024-11-12 09:46:00-05:00,598.89,598.93,598.8,598.82,118020.0,598.86,540
2024-11-12 09:47:00-05:00,598.83,598.88,598.71,598.84,121741.0,598.803,618
2024-11-12 09:48:00-05:00,598.84,598.93,598.83,598.88,37863.0,598.886,249
2024-11-12 09:49:00-05:00,598.88,598.96,598.88,598.92,60346.0,598.922,278
2024-11-12 09:50:00-05:00,598.92,598.93,598.76,598.91,61102.0,598.856,262
2024-11-12 09:51:00-05:00,598.91,598.98,598.86,598.94,64536.0,598.935,281
2024-11-12 09:52:00-05:00,598.94,599.06,598.94,599.01,61724.0,599.0,284
2024-11-12 09:53:00-05:00,599.0,599.04,598.92,599.0,66928.0,599.0,346
2024-11-12 09:54:00-05:00,598.98,598.99,598.82,598.89,67945.0,598.877,369
2024-11-12 09:55:00-05:00,598.91,599.04,598.85,598.9,71749.0,598.954,486
2024-11-12 09:56:00-05:00,598.89,599.0,598.87,599.0,32917.0,598.934,186
2024-11-12 09:57:00-05:00,599.01,599.09,598.95,599.05,35692.0,599.032,190
2024-11-12 09:58:00-05:00,599.08,599.09,598.74,598.78,62098.0,598.934,335
2024-11-12 09:59:00-05:00,598.74,598.99,598.74,598.95,46468.0,598.918,262
2024-11-12 10:00:00-05:00,598.95,599.02,598.86,598.97,82666.0,598.95,471
2024-11-12 10:01:00-05:00,598.97,598.97,598.71,598.82,68766.0,598.809,356
2024-11-12 10:02:00-05:00,598.82,598.85,598.58,598.6,140333.0,598.725,617
2024-11-12 10:03:00-05:00,598.59,598.65,598.21,598.24,107235.0,598.411,597
2024-11-12 10:04:00-05:00,598.25,598.31,598.1,598.12,81831.0,598.198,405
2024-11-12 10:05:00-05:00,598.15,598.26,598.07,598.08,100290.0,598.171,492
2024-11-12 10:06:00-05:00,598.09,598.17,597.87,597.92,152878.0,598.048,563
2024-11-12 10:07:00-05:00,597.92,597.96,597.81,597.84,85720.0,597.888,425
2024-11-12 10:08:00-05:00,597.82,598.1,597.79,598.09,176703.0,597.907,767
2024-11-12 10:09:00-05:00,598.09,598.16,598.0,598.13,77747.0,598.072,295
2024-11-12 10:10:00-05:00,598.11,598.47,598.05,598.46,120719.0,598.2,563
2024-11-12 10:11:00-05:00,598.48,598.58,598.42,598.56,43298.0,598.509,243
2024-11-12 10:12:00-05:00,598.55,598.58,598.48,598.52,42825.0,598.524,232
2024-11-12 10:13:00-05:00,598.51,598.51,598.16,598.16,50492.0,598.311,284
2024-11-12 10:14:00-05:00,598.14,598.31,598.07,598.31,24151.0,598.183,152
2024-11-12 10:15:00-05:00,598.32,598.38,598.22,598.23,32452.0,598.326,182
2024-11-12 10:16:00-05:00,598.22,598.31,598.16,598.23,32260.0,598.244,230
2024-11-12 10:17:00-05:00,598.22,598.3,598.01,598.03,34716.0,598.177,218
2024-11-12 10:18:00-05:00,598.03,598.07,597.95,598.01,48128.0,598.008,280
2024-11-12 10:19:00-05:00,598.0,598.17,597.99,598.03,53078.0,598.067,287
2024-11-12 10:20:00-05:00,598.04,598.06,597.94,598.06,69325.0,598.016,393
2024-11-12 10:21:00-05:00,598.06,598.12,597.96,597.99,36812.0,598.045,183
2024-11-12 10:22:00-05:00,597.99,598.06,597.9,598.02,48473.0,597.976,284
2024-11-12 10:23:00-05:00,598.03,598.18,598.03,598.06,31445.0,598.118,154
2024-11-12 10:24:00-05:00,598.08,598.12,597.96,598.09,15457.0,598.039,100
2024-11-12 10:25:00-05:00,598.08,598.14,598.0,598.05,26627.0,598.072,144
2024-11-12 10:26:00-05:00,598.04,598.18,598.01,598.1,54010.0,598.128,228
2024-11-12 10:27:00-05:00,598.1,598.27,598.08,598.24,47153.0,598.2,235
2024-11-12 10:28:00-05:00,598.23,598.23,597.95,597.95,32081.0,598.103,184
2024-11-12 10:29:00-05:00,597.98,598.12,597.94,597.95,23719.0,598.042,125
2024-11-12 10:30:00-05:00,597.97,598.01,597.75,597.82,141772.0,597.854,574
2024-11-12 10:31:00-05:00,597.81,598.08,597.81,598.03,24825.0,597.989,142
2024-11-12 10:32:00-05:00,598.03,598.03,597.91,597.91,12666.0,597.973,83
2024-11-12 10:33:00-05:00,597.91,597.98,597.83,597.94,42702.0,597.903,209
2024-11-12 10:34:00-05:00,597.96,598.18,597.95,598.18,32454.0,598.09,166
2024-11-12 10:35:00-05:00,598.18,598.18,598.09,598.13,32486.0,598.143,192
2024-11-12 10:36:00-05:00,598.14,598.22,598.01,598.06,45844.0,598.117,227
2024-11-12 10:37:00-05:00,598.02,598.33,597.98,598.32,28810.0,598.143,164
