date,open,high,low,close,volume,average,barCount
2024-11-05 13:05:00-05:00,492.61,492.63,492.49,492.49,8787.0,492.555,39
2024-11-05 13:06:00-05:00,492.55,492.73,492.54,492.67,9731.0,492.635,41
2024-11-05 13:07:00-05:00,492.74,492.79,492.62,492.65,12023.0,492.701,52
2024-11-05 13:08:00-05:00,492.66,492.69,492.54,492.62,7973.0,492.605,47
2024-11-05 13:09:00-05:00,492.59,492.64,492.55,492.63,7604.0,492.602,35
2024-11-05 13:10:00-05:00,492.59,492.59,492.42,492.43,8428.0,492.498,55
2024-11-05 13:11:00-05:00,492.43,492.43,492.25,492.26,20938.0,492.331,91
2024-11-05 13:12:00-05:00,492.28,492.33,492.16,492.23,16021.0,492.229,82
2024-11-05 13:13:00-05:00,492.22,492.27,492.13,492.18,19708.0,492.209,97
2024-11-05 13:14:00-05:00,492.18,492.18,491.75,491.88,54998.0,491.955,282
2024-11-05 13:15:00-05:00,491.87,492.13,491.83,492.12,40789.0,491.983,186
2024-11-05 13:16:00-05:00,492.13,492.46,492.08,492.41,49802.0,492.243,182
2024-11-05 13:17:00-05:00,492.39,492.39,492.26,492.29,9270.0,492.34,33
2024-11-05 13:18:00-05:00,492.3,492.33,492.14,492.15,22046.0,492.216,96
2024-11-05 13:19:00-05:00,492.14,492.15,492.02,492.1,15592.0,492.065,78
2024-11-05 13:20:00-05:00,492.11,492.15,491.98,491.99,7694.0,492.061,32
2024-11-05 13:21:00-05:00,492.08,492.15,492.02,492.11,7722.0,492.088,41
2024-11-05 13:22:00-05:00,492.12,492.19,492.09,492.12,12421.0,492.153,61
2024-11-05 13:23:00-05:00,492.11,492.11,491.82,491.84,43641.0,491.92,188
2024-11-05 13:24:00-05:00,491.82,491.92,491.76,491.87,66563.0,491.815,322
2024-11-05 13:25:00-05:00,491.87,491.89,491.69,491.7,31603.0,491.752,127
2024-11-05 13:26:00-05:00,491.71,492.06,491.71,491.9,34424.0,491.957,134
2024-11-05 13:27:00-05:00,491.93,491.95,491.75,491.82,8350.0,491.856,39
2024-11-05 13:28:00-05:00,491.81,491.83,491.67,491.71,11328.0,491.734,68
2024-11-05 13:29:00-05:00,491.71,491.76,491.66,491.68,30836.0,491.734,108
2024-11-05 13:30:00-05:00,491.66,491.75,491.58,491.6,26997.0,491.641,110
2024-11-05 13:31:00-05:00,491.62,491.81,491.62,491.75,16205.0,491.708,69
2024-11-05 13:32:00-05:00,491.76,491.96,491.73,491.73,21663.0,491.861,91
2024-11-05 13:33:00-05:00,491.75,491.78,491.63,491.66,25799.0,491.732,106
2024-11-05 13:34:00-05:00,491.65,491.69,491.48,491.53,29383.0,491.604,145
2024-11-05 13:35:00-05:00,491.5,491.52,491.34,491.38,32269.0,491.415,153
2024-11-05 13:36:00-05:00,491.33,491.48,491.28,491.36,39648.0,491.347,153
2024-11-05 13:37:00-05:00,491.35,491.42,490.86,490.98,122444.0,491.061,447
2024-11-05 13:38:00-05:00,490.99,491.12,490.89,491.1,64721.0,491.028,342
2024-11-05 13:39:00-05:00,491.09,491.29,491.06,491.27,72989.0,491.174,275
2024-11-05 13:40:00-05:00,491.29,491.39,491.08,491.12,30031.0,491.236,206
2024-11-05 13:41:00-05:00,491.13,491.4,491.13,491.36,31824.0,491.324,125
2024-11-05 13:42:00-05:00,491.36,491.67,491.36,491.66,36194.0,491.527,155
2024-11-05 13:43:00-05:00,491.68,491.75,491.6,491.64,39262.0,491.661,182
2024-11-05 13:44:00-05:00,491.61,491.62,491.42,491.53,48809.0,491.544,170
2024-11-05 13:45:00-05:00,491.54,491.61,491.45,491.59,14213.0,491.527,90
2024-11-05 13:46:00-05:00,491.58,491.69,491.5,491.69,8711.0,491.599,59
2024-11-05 13:47:00-05:00,491.69,491.77,491.51,491.57,37363.0,491.676,195
2024-11-05 13:48:00-05:00,491.55,491.63,491.23,491.26,36743.0,491.432,188
2024-11-05 13:49:00-05:00,491.25,491.43,491.25,491.31,17185.0,491.358,77
2024-11-05 13:50:00-05:00,491.34,491.34,491.15,491.27,45798.0,491.229,171
2024-11-05 13:51:00-05:00,491.28,491.52,491.28,491.51,19864.0,491.423,78
2024-11-05 13:52:00-05:00,491.52,491.55,491.36,491.39,30614.0,491.437,102
2024-11-05 13:53:00-05:00,491.43,491.58,491.39,491.49,24470.0,491.507,131
2024-11-05 13:54:00-05:00,491.5,491.51,491.39,491.48,12872.0,491.428,68
2024-11-05 13:55:00-05:00,491.5,491.5,491.38,491.48,7031.0,491.448,48
2024-11-05 13:56:00-05:00,491.45,491.5,491.39,491.49,10154.0,491.457,60
2024-11-05 13:57:00-05:00,491.49,491.53,491.27,491.37,25866.0,491.4,113
2024-11-05 13:58:00-05:00,491.36,491.45,491.3,491.42,9532.0,491.407,55
2024-11-05 13:59:00-05:00,491.41,491.5,491.33,491.39,11850.0,491.404,54
2024-11-05 14:00:00-05:00,491.44,491.59,491.44,491.46,11515.0,491.512,62
2024-11-05 14:01:00-05:00,491.44,491.6,491.32,491.6,13092.0,491.432,70
2024-11-05 14:02:00-05:00,491.59,491.78,491.54,491.71,20731.0,491.65,116
2024-11-05 14:03:00-05:00,491.69,491.72,491.47,491.55,20226.0,491.551,108
2024-11-05 14:04:00-05:00,491.56,491.63,491.44,491.59,22654.0,491.505,51
2024-11-05 14:05:00-05:00,491.57,491.58,491.47,491.49,11690.0,491.506,73
2024-11-05 14:06:00-05:00,491.48,491.62,491.42,491.52,16075.0,491.526,126
2024-11-05 14:07:00-05:00,491.54,491.67,491.51,491.58,27299.0,491.577,126
2024-11-05 14:08:00-05:00,491.56,491.86,491.53,491.85,16190.0,491.742,116
2024-11-05 14:09:00-05:00,491.84,491.89,491.71,491.8,31518.0,491.814,168
2024-11-05 14:10:00-05:00,491.83,491.85,491.73,491.82,16302.0,491.771,82
2024-11-05 14:11:00-05:00,491.85,491.92,491.73,491.82,20815.0,491.835,109
2024-11-05 14:12:00-05:00,491.81,491.9,491.74,491.74,24035.0,491.837,146
2024-11-05 14:13:00-05:00,491.7,491.71,491.51,491.62,36599.0,491.606,158
2024-11-05 14:14:00-05:00,491.66,491.7,491.58,491.58,6665.0,491.644,42
2024-11-05 14:15:00-05:00,491.58,491.59,491.5,491.57,13603.0,491.543,64
2024-11-05 14:16:00-05:00,491.5,491.62,491.39,491.62,21280.0,491.459,104
2024-11-05 14:17:00-05:00,491.61,491.61,491.47,491.57,8608.0,491.559,48
2024-11-05 14:18:00-05:00,491.59,491.62,491.47,491.49,7645.0,491.542,42
2024-11-05 14:19:00-05:00,491.49,491.55,491.41,491.51,17564.0,491.492,69
2024-11-05 14:20:00-05:00,491.5,491.51,491.27,491.31,21784.0,491.338,123
2024-11-05 14:21:00-05:00,491.31,491.39,491.26,491.37,17167.0,491.323,88
2024-11-05 14:22:00-05:00,491.38,491.38,491.16,491.17,23135.0,491.24,121
2024-11-05 14:23:00-05:00,491.18,491.36,491.12,491.33,12823.0,491.279,68
2024-11-05 14:24:00-05:00,491.32,491.39,491.32,491.38,16553.0,491.365,68
2024-11-05 14:25:00-05:00,491.43,491.59,491.3,491.59,17600.0,491.445,117
2024-11-05 14:26:00-05:00,491.56,491.84,491.53,491.84,27368.0,491.684,123
2024-11-05 14:27:00-05:00,491.83,492.0,491.67,491.75,48704.0,491.898,242
2024-11-05 14:28:00-05:00,491.75,491.78,491.64,491.73,11313.0,491.72,66
2024-11-05 14:29:00-05:00,491.76,491.76,491.56,491.57,6817.0,491.655,41
2024-11-05 14:30:00-05:00,491.6,491.63,491.46,491.6,17157.0,491.543,97
2024-11-05 14:31:00-05:00,491.6,491.68,491.56,491.64,8879.0,491.62,50
2024-11-05 14:32:00-05:00,491.7,491.77,491.62,491.76,10317.0,491.728,53
2024-11-05 14:33:00-05:00,491.72,491.81,491.71,491.8,16877.0,491.776,71
2024-11-05 14:34:00-05:00,491.82,491.86,491.68,491.68,10981.0,491.779,55
2024-11-05 14:35:00-05:00,491.68,491.8,491.68,491.77,11951.0,491.74,56
2024-11-05 14:36:00-05:00,491.78,491.82,491.69,491.8,14095.0,491.775,63
2024-11-05 14:37:00-05:00,491.73,491.77,491.63,491.77,7698.0,491.693,41
2024-11-05 14:38:00-05:00,491.78,491.9,491.77,491.9,17442.0,491.825,77
2024-11-05 14:39:00-05:00,491.89,491.94,491.84,491.87,17705.0,491.903,70
2024-11-05 14:40:00-05:00,491.88,491.97,491.83,491.85,22377.0,491.897,83
2024-11-05 14:41:00-05:00,491.86,492.0,491.85,491.98,20569.0,491.934,98
2024-11-05 14:42:00-05:00,492.0,492.02,491.85,491.85,10489.0,491.963,69
2024-11-05 14:43:00-05:00,491.85,491.89,491.73,491.86,18764.0,491.79,90
2024-11-05 14:44:00-05:00,491.85,491.92,491.83,491.88,5554.0,491.87,35
2024-11-05 14:45:00-05:00,491.89,491.95,491.72,491.77,18762.0,491.857,111
2024-11-05 14:46:00-05:00,491.8,491.87,491.71,491.82,17482.0,491.786,55
2024-11-05 14:47:00-05:00,491.83,491.88,491.76,491.81,14878.0,491.833,36
2024-11-05 14:48:00-05:00,491.87,491.93,491.8,491.8,10607.0,491.853,47
2024-11-05 14:49:00-05:00,491.79,491.84,491.68,491.69,21319.0,491.729,69
2024-11-05 14:50:00-05:00,491.7,491.7,491.47,491.51,42985.0,491.572,172
2024-11-05 14:51:00-05:00,491.47,491.57,491.28,491.28,43644.0,491.406,153
2024-11-05 14:52:00-05:00,491.3,491.42,491.2,491.34,47285.0,491.308,157
2024-11-05 14:53:00-05:00,491.35,491.46,491.22,491.35,38684.0,491.365,186
2024-11-05 14:54:00-05:00,491.34,491.4,491.06,491.09,42541.0,491.176,219
2024-11-05 14:55:00-05:00,491.11,491.17,490.8,490.88,69830.0,491.041,350
2024-11-05 14:56:00-05:00,490.89,491.03,490.73,490.98,56847.0,490.899,212
2024-11-05 14:57:00-05:00,490.94,491.07,490.88,490.94,26161.0,490.994,112
2024-11-05 14:58:00-05:00,490.93,491.08,490.89,491.06,22289.0,490.984,107
2024-11-05 14:59:00-05:00,491.06,491.28,491.06,491.08,65784.0,491.194,242
2024-11-05 15:00:00-05:00,491.01,491.06,490.76,491.05,41531.0,490.878,186
2024-11-05 15:01:00-05:00,491.05,491.26,491.05,491.25,30652.0,491.16,143
2024-11-05 15:02:00-05:00,491.22,491.32,490.99,491.0,19184.0,491.145,124
2024-11-05 15:03:00-05:00,490.98,491.06,490.87,490.96,43943.0,490.991,197
2024-11-05 15:04:00-05:00,490.99,491.08,490.94,491.02,35172.0,491.017,119
2024-11-05 15:05:00-05:00,491.03,491.28,491.03,491.28,19554.0,491.183,109
2024-11-05 15:06:00-05:00,491.28,491.48,491.22,491.48,23466.0,491.339,124
2024-11-05 15:07:00-05:00,491.48,491.58,491.4,491.55,27300.0,491.531,118
2024-11-05 15:08:00-05:00,491.55,491.69,491.51,491.61,32537.0,491.615,168
2024-11-05 15:09:00-05:00,491.62,491.77,491.6,491.72,20245.0,491.702,118
2024-11-05 15:10:00-05:00,491.73,491.89,491.72,491.86,64909.0,491.783,321
2024-11-05 15:11:00-05:00,491.85,491.9,491.78,491.88,24048.0,491.85,85
2024-11-05 15:12:00-05:00,491.88,491.88,491.72,491.72,68125.0,491.823,256
2024-11-05 15:13:00-05:00,491.68,491.79,491.64,491.79,14595.0,491.708,91
2024-11-05 15:14:00-05:00,491.79,491.88,491.73,491.78,19976.0,491.792,87
2024-11-05 15:15:00-05:00,491.78,491.78,491.64,491.76,20400.0,491.709,118
2024-11-05 15:16:00-05:00,491.78,491.85,491.75,491.83,25067.0,491.824,104
2024-11-05 15:17:00-05:00,491.83,491.84,491.67,491.72,26141.0,491.754,143
2024-11-05 15:18:00-05:00,491.74,491.94,491.69,491.92,30870.0,491.859,133
2024-11-05 15:19:00-05:00,491.88,491.96,491.87,491.93,22122.0,491.911,114
2024-11-05 15:20:00-05:00,491.94,491.94,491.78,491.79,17443.0,491.851,89
2024-11-05 15:21:00-05:00,491.76,491.85,491.75,491.84,13037.0,491.799,81
2024-11-05 15:22:00-05:00,491.84,491.84,491.68,491.77,26728.0,491.739,151
2024-11-05 15:23:00-05:00,491.74,491.76,491.61,491.7,39292.0,491.695,193
2024-11-05 15:24:00-05:00,491.72,491.76,491.64,491.64,39299.0,491.707,191
2024-11-05 15:25:00-05:00,491.66,491.68,491.49,491.61,55143.0,491.553,216
2024-11-05 15:26:00-05:00,491.55,491.66,491.51,491.66,13923.0,491.585,75
2024-11-05 15:27:00-05:00,491.63,491.71,491.57,491.67,14791.0,491.651,103
2024-11-05 15:28:00-05:00,491.69,491.81,491.67,491.71,14252.0,491.753,102
2024-11-05 15:29:00-05:00,491.71,492.02,491.68,491.96,32111.0,491.876,142
2024-11-05 15:30:00-05:00,491.95,491.99,491.83,491.95,64163.0,491.924,222
2024-11-05 15:31:00-05:00,491.97,492.02,491.82,491.96,27981.0,491.909,158
2024-11-05 15:32:00-05:00,491.95,492.19,491.94,492.14,66724.0,492.051,290
2024-11-05 15:33:00-05:00,492.15,492.33,492.09,492.33,42409.0,492.224,264
2024-11-05 15:34:00-05:00,492.33,492.38,492.21,492.24,174408.0,492.322,573
2024-11-05 15:35:00-05:00,492.25,492.37,492.22,492.35,44730.0,492.292,247
2024-11-05 15:36:00-05:00,492.35,492.4,492.19,492.4,28858.0,492.293,178
2024-11-05 15:37:00-05:00,492.4,492.41,492.22,492.28,27673.0,492.313,155
2024-11-05 15:38:00-05:00,492.28,492.28,492.14,492.2,31573.0,492.189,165
2024-11-05 15:39:00-05:00,492.21,492.27,492.09,492.1,28464.0,492.208,148
2024-11-05 15:40:00-05:00,492.09,492.09,491.72,491.89,74050.0,491.882,324
2024-11-05 15:41:00-05:00,491.87,491.89,491.73,491.84,48722.0,491.811,193
2024-11-05 15:42:00-05:00,491.83,491.85,491.55,491.58,77711.0,491.637,292
2024-11-05 15:43:00-05:00,491.57,491.61,491.47,491.5,69357.0,491.547,363
2024-11-05 15:44:00-05:00,491.48,491.63,491.48,491.52,17227.0,491.573,94
2024-11-05 15:45:00-05:00,491.51,491.64,491.47,491.49,29215.0,491.528,139
2024-11-05 15:46:00-05:00,491.48,491.52,491.31,491.46,68708.0,491.391,328
2024-11-05 15:47:00-05:00,491.45,491.6,491.43,491.58,43425.0,491.556,201
2024-11-05 15:48:00-05:00,491.6,491.91,491.59,491.91,41413.0,491.729,202
2024-11-05 15:49:00-05:00,491.9,491.91,491.74,491.81,26598.0,491.818,129
2024-11-05 15:50:00-05:00,491.81,491.81,491.56,491.61,56620.0,491.683,440
2024-11-05 15:51:00-05:00,491.61,491.72,491.52,491.53,43721.0,491.625,233
2024-11-05 15:52:00-05:00,491.55,491.68,491.51,491.68,50638.0,491.584,307
2024-11-05 15:53:00-05:00,491.68,492.08,491.67,492.07,60054.0,491.887,299
2024-11-05 15:54:00-05:00,492.07,492.07,491.69,491.75,65764.0,491.874,432
2024-11-05 15:55:00-05:00,491.76,492.07,491.74,491.86,125628.0,491.875,680
2024-11-05 15:56:00-05:00,491.84,491.85,491.61,491.69,115298.0,491.748,571
2024-11-05 15:57:00-05:00,491.7,491.88,491.69,491.86,73447.0,491.767,488
2024-11-05 15:58:00-05:00,491.86,492.02,491.74,491.98,113668.0,491.862,720
2024-11-05 15:59:00-05:00,491.97,492.35,491.97,492.25,391056.0,492.187,2065
2024-11-06 09:30:00-05:00,500.56,501.04,500.27,500.48,688992.0,500.773,2312
2024-11-06 09:31:00-05:00,500.49,500.86,500.3,500.74,445796.0,500.679,2512
2024-11-06 09:32:00-05:00,500.73,501.53,500.73,500.81,272833.0,501.136,1504
2024-11-06 09:33:00-05:00,500.8,502.09,500.8,501.9,408826.0,501.622,1928
2024-11-06 09:34:00-05:00,501.95,502.07,501.3,501.44,244130.0,501.682,1381
2024-11-06 09:35:00-05:00,501.43,502.25,501.43,501.95,371136.0,501.972,2045
2024-11-06 09:36:00-05:00,501.9,502.63,501.81,502.61,183632.0,502.353,1031
2024-11-06 09:37:00-05:00,502.63,502.8,502.4,502.52,192198.0,502.605,971
2024-11-06 09:38:00-05:00,502.54,502.92,502.53,502.75,151612.0,502.711,850
2024-11-06 09:39:00-05:00,502.72,503.23,502.66,503.18,266957.0,502.956,1587
2024-11-06 09:40:00-05:00,503.17,503.46,502.84,502.92,278194.0,503.193,1528
2024-11-06 09:41:00-05:00,503.0,503.18,502.8,503.0,128846.0,502.996,744
2024-11-06 09:42:00-05:00,503.06,503.16,502.68,502.8,133278.0,502.918,567
2024-11-06 09:43:00-05:00,502.85,502.86,502.17,502.45,146954.0,502.491,790
2024-11-06 09:44:00-05:00,502.46,502.56,501.8,502.03,181513.0,502.107,883
2024-11-06 09:45:00-05:00,502.0,502.28,501.76,501.96,213960.0,502.018,1334
2024-11-06 09:46:00-05:00,501.97,502.1,500.96,500.99,205675.0,501.387,1122
2024-11-06 09:47:00-05:00,501.06,501.19,500.59,500.64,184054.0,500.9,1014
2024-11-06 09:48:00-05:00,500.66,500.84,500.28,500.44,179520.0,500.524,999
2024-11-06 09:49:00-05:00,500.41,500.7,500.0,500.41,169658.0,500.376,913
2024-11-06 09:50:00-05:00,500.48,500.49,499.6,499.99,223227.0,499.87,1272
2024-11-06 09:51:00-05:00,499.99,500.46,499.88,500.2,102380.0,500.271,494
2024-11-06 09:52:00-05:00,500.24,500.32,499.78,500.19,139852.0,500.045,864
2024-11-06 09:53:00-05:00,500.24,500.77,500.16,500.48,152468.0,500.473,981
2024-11-06 09:54:00-05:00,500.49,500.64,499.84,499.93,197844.0,500.186,779
2024-11-06 09:55:00-05:00,499.98,500.44,499.9,500.2,102768.0,500.15,593
2024-11-06 09:56:00-05:00,500.21,500.46,499.92,499.95,85450.0,500.158,448
2024-11-06 09:57:00-05:00,499.99,500.32,499.99,500.02,102673.0,500.134,719
2024-11-06 09:58:00-05:00,500.03,500.3,499.6,500.3,193040.0,499.903,910
2024-11-06 09:59:00-05:00,500.29,500.68,500.08,500.33,107776.0,500.423,712
2024-11-06 10:00:00-05:00,500.35,500.94,500.35,500.91,129028.0,500.632,778
2024-11-06 10:01:00-05:00,500.92,501.87,500.74,501.79,175985.0,501.262,1149
2024-11-06 10:02:00-05:00,501.79,501.8,501.19,501.51,83623.0,501.455,534
2024-11-06 10:03:00-05:00,501.52,501.52,501.15,501.25,51168.0,501.317,317
2024-11-06 10:04:00-05:00,501.25,501.25,500.63,500.84,84908.0,500.895,437
2024-11-06 10:05:00-05:00,500.87,500.87,500.46,500.58,53728.0,500.609,318
2024-11-06 10:06:00-05:00,500.64,500.83,500.52,500.72,56520.0,500.685,361
2024-11-06 10:07:00-05:00,500.7,500.72,500.07,500.65,59731.0,500.349,355
2024-11-06 10:08:00-05:00,500.62,500.93,500.5,500.73,57345.0,500.706,374
2024-11-06 10:09:00-05:00,500.66,501.15,500.56,501.13,46938.0,500.933,263
2024-11-06 10:10:00-05:00,501.12,501.83,500.87,501.71,76456.0,501.322,406
2024-11-06 10:11:00-05:00,501.75,501.94,501.5,501.64,60470.0,501.708,360
2024-11-06 10:12:00-05:00,501.63,501.66,501.32,501.52,47712.0,501.519,283
2024-11-06 10:13:00-05:00,501.5,501.99,501.46,501.93,55835.0,501.824,288
2024-11-06 10:14:00-05:00,501.95,502.16,501.87,502.08,127706.0,502.021,480
2024-11-06 10:15:00-05:00,502.07,502.23,501.74,501.81,83514.0,502.028,510
2024-11-06 10:16:00-05:00,501.82,502.44,501.57,502.44,82931.0,501.998,545
2024-11-06 10:17:00-05:00,502.39,502.71,502.33,502.67,94342.0,502.536,470
2024-11-06 10:18:00-05:00,502.65,502.8,502.5,502.62,63222.0,502.656,384
2024-11-06 10:19:00-05:00,502.61,502.8,502.47,502.7,53983.0,502.652,328
2024-11-06 10:20:00-05:00,502.69,502.89,502.62,502.89,71123.0,502.78,420
2024-11-06 10:21:00-05:00,502.89,503.0,502.51,502.65,93557.0,502.689,501
2024-11-06 10:22:00-05:00,502.63,502.87,502.45,502.81,61835.0,502.583,335
2024-11-06 10:23:00-05:00,502.81,502.88,502.69,502.88,44968.0,502.775,276
2024-11-06 10:24:00-05:00,502.86,502.97,502.65,502.66,50489.0,502.867,340
2024-11-06 10:25:00-05:00,502.68,502.83,502.35,502.78,68420.0,502.516,360
2024-11-06 10:26:00-05:00,502.79,503.11,502.7,502.96,74499.0,502.963,460
2024-11-06 10:27:00-05:00,503.0,503.22,502.78,503.02,82867.0,503.019,473
2024-11-06 10:28:00-05:00,503.0,503.36,502.84,503.24,84796.0,503.14,411
2024-11-06 10:29:00-05:00,503.25,503.28,503.07,503.19,67978.0,503.149,360
2024-11-06 10:30:00-05:00,503.2,503.31,503.03,503.25,80085.0,503.197,442
2024-11-06 10:31:00-05:00,503.22,503.79,503.12,503.75,162044.0,503.566,838
2024-11-06 10:32:00-05:00,503.73,503.76,503.38,503.48,72042.0,503.582,393
2024-11-06 10:33:00-05:00,503.46,503.49,503.11,503.15,64280.0,503.252,354
2024-11-06 10:34:00-05:00,503.14,503.33,503.09,503.28,59788.0,503.195,314
2024-11-06 10:35:00-05:00,503.23,503.44,503.06,503.39,86597.0,503.23,552
2024-11-06 10:36:00-05:00,503.36,503.41,502.68,502.93,70529.0,503.119,279
2024-11-06 10:37:00-05:00,502.89,502.9,502.22,502.49,42484.0,502.513,258
2024-11-06 10:38:00-05:00,502.5,502.57,502.34,502.48,45602.0,502.483,315
2024-11-06 10:39:00-05:00,502.48,502.5,502.16,502.33,39414.0,502.298,232
2024-11-06 10:40:00-05:00,502.34,502.38,501.69,502.36,101888.0,502.019,434
2024-11-06 10:41:00-05:00,502.33,502.6,502.23,502.6,30690.0,502.418,167
2024-11-06 10:42:00-05:00,502.56,502.56,502.05,502.17,29640.0,502.233,181
2024-11-06 10:43:00-05:00,502.14,502.24,501.9,502.07,43988.0,502.003,153
2024-11-06 10:44:00-05:00,502.03,502.05,501.76,502.02,39734.0,501.939,213
2024-11-06 10:45:00-05:00,501.98,502.01,501.74,501.95,56154.0,501.884,322
2024-11-06 10:46:00-05:00,501.93,502.05,501.71,502.03,25657.0,501.914,189
2024-11-06 10:47:00-05:00,502.03,502.32,502.01,502.13,55490.0,502.198,272
2024-11-06 10:48:00-05:00,502.16,502.24,501.98,502.02,24081.0,502.132,162
2024-11-06 10:49:00-05:00,502.0,502.46,501.98,502.34,49771.0,502.251,258
2024-11-06 10:50:00-05:00,502.36,502.4,501.46,501.73,93456.0,501.751,449
2024-11-06 10:51:00-05:00,501.73,501.79,501.36,501.76,50371.0,501.556,221
2024-11-06 10:52:00-05:00,501.73,501.73,501.36,501.44,37178.0,501.497,232
2024-11-06 10:53:00-05:00,501.43,501.48,501.08,501.13,54919.0,501.249,274
2024-11-06 10:54:00-05:00,501.15,501.42,501.04,501.39,42061.0,501.176,221
2024-11-06 10:55:00-05:00,501.43,501.66,501.32,501.44,46603.0,501.538,252
2024-11-06 10:56:00-05:00,501.42,501.59,501.37,501.48,44548.0,501.497,172
2024-11-06 10:57:00-05:00,501.48,501.73,501.48,501.63,45337.0,501.644,196
2024-11-06 10:58:00-05:00,501.65,501.85,501.48,501.5,28615.0,501.685,150
2024-11-06 10:59:00-05:00,501.48,501.49,501.12,501.46,34531.0,501.274,208
2024-11-06 11:00:00-05:00,501.43,501.5,501.14,501.23,23701.0,501.329,170
2024-11-06 11:01:00-05:00,501.28,501.32,501.0,501.05,58371.0,501.136,180
2024-11-06 11:02:00-05:00,501.04,501.04,500.72,500.92,53705.0,500.84,197
2024-11-06 11:03:00-05:00,500.95,501.09,500.83,500.99,38505.0,500.991,222
2024-11-06 11:04:00-05:00,501.04,501.27,500.93,501.08,33398.0,501.081,207
2024-11-06 11:05:00-05:00,501.1,501.4,501.01,501.38,42113.0,501.225,173
2024-11-06 11:06:00-05:00,501.38,501.5,501.13,501.16,31156.0,501.371,131
2024-11-06 11:07:00-05:00,501.15,501.33,501.06,501.06,16332.0,501.188,89
2024-11-06 11:08:00-05:00,501.07,501.5,501.02,501.5,26336.0,501.279,150
2024-11-06 11:09:00-05:00,501.5,501.77,501.28,501.44,48995.0,501.529,232
2024-11-06 11:10:00-05:00,501.46,501.97,501.44,501.97,35441.0,501.738,173
2024-11-06 11:11:00-05:00,502.0,502.19,501.9,501.99,45542.0,502.031,172
2024-11-06 11:12:00-05:00,501.99,502.12,501.76,502.05,37350.0,501.903,141
2024-11-06 11:13:00-05:00,502.02,502.29,502.02,502.29,40417.0,502.185,213
2024-11-06 11:14:00-05:00,502.27,502.5,502.19,502.49,39495.0,502.348,186
2024-11-06 11:15:00-05:00,502.5,502.64,502.33,502.61,50832.0,502.526,305
2024-11-06 11:16:00-05:00,502.62,502.62,502.32,502.45,78378.0,502.481,289
2024-11-06 11:17:00-05:00,502.45,502.51,502.21,502.26,24803.0,502.364,164
2024-11-06 11:18:00-05:00,502.25,502.25,502.02,502.04,39117.0,502.087,166
2024-11-06 11:19:00-05:00,502.03,502.19,501.88,502.19,33776.0,502.005,153
2024-11-06 11:20:00-05:00,502.2,502.2,501.76,501.77,15660.0,501.992,101
2024-11-06 11:21:00-05:00,501.77,501.88,501.43,501.65,164032.0,501.551,876
2024-11-06 11:22:00-05:00,501.63,501.65,501.38,501.6,35288.0,501.54,147
2024-11-06 11:23:00-05:00,501.58,501.98,501.54,501.97,23748.0,501.816,121
2024-11-06 11:24:00-05:00,502.0,502.2,501.97,502.16,29787.0,502.12,185
2024-11-06 11:25:00-05:00,502.13,502.41,502.04,502.36,41502.0,502.201,263
2024-11-06 11:26:00-05:00,502.36,502.61,502.35,502.58,56396.0,502.432,222
2024-11-06 11:27:00-05:00,502.59,502.69,502.51,502.61,30632.0,502.605,191
2024-11-06 11:28:00-05:00,502.62,502.72,502.5,502.65,26775.0,502.618,178
2024-11-06 11:29:00-05:00,502.66,502.87,502.61,502.69,43220.0,502.746,198
2024-11-06 11:30:00-05:00,502.74,502.83,502.68,502.71,37935.0,502.752,230
2024-11-06 11:31:00-05:00,502.76,502.94,502.72,502.93,29570.0,502.824,181
2024-11-06 11:32:00-05:00,502.95,503.12,502.86,502.91,41842.0,503.001,236
2024-11-06 11:33:00-05:00,502.92,502.92,502.7,502.9,34181.0,502.808,200
2024-11-06 11:34:00-05:00,502.9,502.91,502.65,502.74,27493.0,502.793,178
2024-11-06 11:35:00-05:00,502.76,503.07,502.69,503.05,57250.0,502.935,391
2024-11-06 11:36:00-05:00,503.07,503.16,503.0,503.14,55853.0,503.065,343
2024-11-06 11:37:00-05:00,503.13,503.13,503.01,503.03,31999.0,503.05,178
2024-11-06 11:38:00-05:00,503.02,503.16,503.01,503.15,19014.0,503.084,167
2024-11-06 11:39:00-05:00,503.16,503.36,503.15,503.36,81427.0,503.291,437
2024-11-06 11:40:00-05:00,503.37,503.37,503.08,503.1,49951.0,503.269,294
2024-11-06 11:41:00-05:00,503.1,503.32,502.99,503.27,47024.0,503.148,328
2024-11-06 11:42:00-05:00,503.27,503.35,503.17,503.3,41505.0,503.277,254
2024-11-06 11:43:00-05:00,503.31,503.33,503.02,503.14,46548.0,503.169,314
2024-11-06 11:44:00-05:00,503.13,503.13,502.93,503.09,32456.0,503.018,231
2024-11-06 11:45:00-05:00,503.08,503.1,502.74,502.9,148799.0,502.872,913
2024-11-06 11:46:00-05:00,502.94,502.96,502.57,502.62,149443.0,502.677,739
2024-11-06 11:47:00-05:00,502.63,502.87,502.63,502.86,27556.0,502.76,171
2024-11-06 11:48:00-05:00,502.85,502.99,502.79,502.87,33026.0,502.904,228
2024-11-06 11:49:00-05:00,502.9,502.94,502.8,502.89,21684.0,502.893,171
2024-11-06 11:50:00-05:00,502.91,503.21,502.91,503.2,78231.0,503.094,567
2024-11-06 11:51:00-05:00,503.19,503.34,503.04,503.34,77056.0,503.209,469
